OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 2247,12.63206805,22648,7787.873,113.996,PAYLOAD,LARGE,1417.873,0
COSMOS 2161,12.65212738,21732,7779.639,113.815,PAYLOAD,LARGE,1409.639,0
COSMOS 2159,12.65979168,21730,7776.499,113.746,PAYLOAD,LARGE,1406.499,0
DELTA 1 DEB,12.83251898,21566,7706.56,112.215,DEBRIS,SMALL,1336.56,0
COSMOS 1473,12.58725206,14171,7806.348,114.401,PAYLOAD,MEDIUM,1436.348,0
COSMOS 1474,12.5663559,14172,7814.999,114.592,PAYLOAD,MEDIUM,1444.999,0
COSMOS 1475,12.54541608,14173,7823.693,114.783,PAYLOAD,MEDIUM,1453.693,0
COSMOS 1476,12.5250617,14174,7832.167,114.969,PAYLOAD,MEDIUM,1462.167,0
COSMOS 1477,12.50420192,14175,7840.875,115.161,PAYLOAD,MEDIUM,1470.875,0
COSMOS 1478,12.48226963,14176,7850.057,115.364,PAYLOAD,MEDIUM,1480.057,0
DELTA 1 DEB,12.83520782,21598,7705.484,112.191,DEBRIS,SMALL,1335.484,0
COSMOS 1479,12.46068412,14177,7859.12,115.563,PAYLOAD,MEDIUM,1489.12,0
DELTA 1 DEB,12.7887473,21565,7724.135,112.599,DEBRIS,SMALL,1354.135,0
DELTA 1 DEB,12.45178596,21550,7862.864,115.646,DEBRIS,SMALL,1492.864,0
COSMOS 886 DEB,12.68810681,9649,7764.925,113.492,DEBRIS,MEDIUM,1394.925,0
COSMOS 1163,12.39916846,11698,7885.093,116.137,PAYLOAD,MEDIUM,1515.093,0
COSMOS 1162,12.4270863,11697,7873.279,115.876,PAYLOAD,MEDIUM,1503.279,0
SL-14 DEB,12.69557402,27804,7761.88,113.425,DEBRIS,SMALL,1391.88,0
COSMOS 1161,12.45137674,11696,7863.036,115.65,PAYLOAD,MEDIUM,1493.036,0
COSMOS 1480,12.43667314,14178,7869.232,115.787,PAYLOAD,MEDIUM,1499.232,0
DELTA 1 DEB,12.69099958,21599,7763.745,113.466,DEBRIS,SMALL,1393.745,0
DELTA 1 DEB,12.49436008,21601,7844.992,115.252,DEBRIS,SMALL,1474.992,0
GLOBALSTAR M040,12.619097,25622,7793.209,114.113,PAYLOAD,LARGE,1423.209,0
COSMOS 2158,12.64001718,21729,7784.608,113.924,PAYLOAD,LARGE,1414.608,0
COSMOS 2157,12.63187635,21728,7787.952,113.997,PAYLOAD,LARGE,1417.952,0
COSMOS 873,12.46381237,9590,7857.805,115.534,PAYLOAD,MEDIUM,1487.805,0
COSMOS 874,12.43968793,9591,7867.961,115.759,PAYLOAD,MEDIUM,1497.961,0
COSMOS 374 DEB,12.64432781,4823,7782.838,113.885,DEBRIS,SMALL,1412.838,0
COSMOS 875,12.53480475,9592,7828.108,114.88,PAYLOAD,MEDIUM,1458.108,0
COSMOS 876,12.41294765,9593,7879.256,116.008,PAYLOAD,MEDIUM,1509.256,0
COSMOS 877,12.51302305,9594,7837.189,115.08,PAYLOAD,MEDIUM,1467.189,0
COSMOS 878,12.48909641,9595,7847.196,115.301,PAYLOAD,MEDIUM,1477.196,0
DELTA 1 DEB,12.72135284,21680,7751.391,113.196,DEBRIS,SMALL,1381.391,0
DELTA 1 DEB,12.71339934,21677,7754.623,113.266,DEBRIS,SMALL,1384.623,0
DELTA 1 R/B(CEP 1),12.53238669,4794,7829.115,114.902,ROCKET BODY,LARGE,1459.115,0
NOAA 1,12.54000073,4793,7825.945,114.833,PAYLOAD,LARGE,1455.945,0
BREEZE-KM R/B,12.82953216,39486,7707.756,112.241,ROCKET BODY,LARGE,1337.756,0
SL-8 R/B,12.44831544,27870,7864.325,115.678,ROCKET BODY,LARGE,1494.325,0
COSMOS 2491,12.43448193,39497,7870.157,115.807,PAYLOAD,MEDIUM,1500.157,0
COSMOS 886,12.56160891,9634,7816.968,114.635,PAYLOAD,LARGE,1446.968,0
COSMOS 2160,12.64639589,21731,7781.99,113.866,PAYLOAD,MEDIUM,1411.99,0
COSMOS 2248,12.63459651,22649,7786.834,113.973,PAYLOAD,MEDIUM,1416.834,0
COSMOS 2249,12.6312499,22650,7788.209,114.003,PAYLOAD,MEDIUM,1418.209,0
COSMOS 2250,12.63075974,22651,7788.411,114.007,PAYLOAD,LARGE,1418.411,0
THORAD DELTA 1 DEB,12.53646797,8144,7827.415,114.865,DEBRIS,SMALL,1457.415,0
DELTA 1 DEB,12.68234221,7183,7767.278,113.544,DEBRIS,SMALL,1397.278,0
DELTA 1 DEB,12.75399916,7182,7738.158,112.906,DEBRIS,SMALL,1368.158,0
DELTA 1 DEB,12.56364606,7181,7816.123,114.616,DEBRIS,SMALL,1446.123,0
DELTA 1 DEB,12.77287225,7180,7730.533,112.739,DEBRIS,SMALL,1360.533,0
THORAD DELTA 1 DEB,12.599799,8145,7801.164,114.288,DEBRIS,MEDIUM,1431.164,0
THORAD DELTA 1 DEB,12.54711769,8146,7822.986,114.767,DEBRIS,MEDIUM,1452.986,0
THORAD DELTA 1 DEB,12.61022276,8143,7796.865,114.193,DEBRIS,SMALL,1426.865,0
DELTA 1 DEB,12.75412214,7176,7738.108,112.905,DEBRIS,SMALL,1368.108,0
THORAD DELTA 1 DEB,12.59831417,8152,7801.777,114.301,DEBRIS,SMALL,1431.777,0
ST5-B,12.65257888,28981,7779.454,113.811,PAYLOAD,MEDIUM,1409.454,0
THORAD DELTA 1 DEB,12.52371969,8154,7832.726,114.982,DEBRIS,SMALL,1462.726,0
DELTA 1 DEB,12.67640467,7169,7769.703,113.597,DEBRIS,SMALL,1399.703,0
THORAD DELTA 1 DEB,12.67606097,8156,7769.844,113.6,DEBRIS,SMALL,1399.844,0
DELTA 1 DEB,12.52542697,7167,7832.014,114.966,DEBRIS,SMALL,1462.014,0
DELTA 1 DEB,12.41055763,7166,7880.268,116.03,DEBRIS,SMALL,1510.268,0
THORAD DELTA 1 DEB,12.80894449,8151,7716.013,112.421,DEBRIS,SMALL,1346.013,0
THORAD DELTA 1 DEB,12.47292968,8157,7853.975,115.45,DEBRIS,SMALL,1483.975,0
DELTA 1 DEB *,12.53042356,42572,7829.932,114.92,DEBRIS,SMALL,1459.932,0
COSMOS 1257,12.47820852,12327,7851.76,115.401,PAYLOAD,MEDIUM,1481.76,0
COSMOS 641,12.57315296,7265,7812.182,114.53,PAYLOAD,MEDIUM,1442.182,0
COSMOS 2338,12.61343413,24726,7795.541,114.164,PAYLOAD,MEDIUM,1425.541,0
FENGYUN 1C DEB,12.68368414,29735,7766.73,113.532,DEBRIS,SMALL,1396.73,0
FENGYUN 1C DEB,12.54417355,29736,7824.21,114.794,DEBRIS,SMALL,1454.21,0
FENGYUN 1C DEB,12.60136847,29737,7800.517,114.273,DEBRIS,SMALL,1430.517,0
FENGYUN 1C DEB,12.51497667,29738,7836.374,115.062,DEBRIS,MEDIUM,1466.374,0
COSMOS 2339,12.62328656,24727,7791.485,114.075,PAYLOAD,LARGE,1421.485,0
THORAD DELTA 1 DEB,12.38140341,8142,7892.633,116.303,DEBRIS,MEDIUM,1522.633,0
FENGYUN 1C DEB,12.41911113,29746,7876.649,115.95,DEBRIS,SMALL,1506.649,0
THORAD DELTA 1 DEB,12.71086532,8137,7755.654,113.289,DEBRIS,SMALL,1385.654,0
THORAD DELTA 1 DEB,12.61778448,8139,7793.749,114.125,DEBRIS,MEDIUM,1423.749,0
DELTA 1 DEB,12.46927488,7196,7855.51,115.484,DEBRIS,SMALL,1485.51,0
YUBELEINY 2,12.42583526,38735,7873.807,115.888,PAYLOAD,MEDIUM,1503.807,0
BREEZE-KM R/B,12.81814468,38737,7712.32,112.341,ROCKET BODY,LARGE,1342.32,0
BREEZE-KM DEB,12.70416549,41722,7758.381,113.349,DEBRIS,SMALL,1388.381,0
THORAD DELTA 1 DEB,12.46649622,8140,7856.677,115.51,DEBRIS,MEDIUM,1486.677,0
THORAD DELTA 1 DEB,12.64749363,8136,7781.54,113.857,DEBRIS,LARGE,1411.54,0
DELTA 1 DEB,12.74696327,7164,7741.005,112.968,DEBRIS,SMALL,1371.005,0
THORAD DELTA 1 DEB,12.61433513,8158,7795.17,114.156,DEBRIS,SMALL,1425.17,0
DELTA 1 DEB,12.82962355,7162,7707.719,112.24,DEBRIS,SMALL,1337.719,0
DELTA 1 DEB,12.52893269,7136,7830.553,114.934,DEBRIS,SMALL,1460.553,0
DELTA 1 DEB,12.62595525,7135,7790.387,114.051,DEBRIS,SMALL,1420.387,0
DELTA 1 DEB,12.52336473,7134,7832.874,114.985,DEBRIS,SMALL,1462.874,0
DELTA 1 DEB,12.41127659,7133,7879.963,116.024,DEBRIS,SMALL,1509.963,0
DELTA 1 DEB,12.40851935,7132,7881.131,116.049,DEBRIS,MEDIUM,1511.131,0
DELTA 1 DEB,12.46775216,42574,7856.149,115.498,DEBRIS,SMALL,1486.149,0
DELTA 1 DEB,12.7594505,42576,7735.954,112.858,DEBRIS,SMALL,1365.954,0
DELTA 1 DEB,12.57632448,7137,7810.869,114.501,DEBRIS,SMALL,1440.869,0
TBA - TO BE ASSIGNED,12.53914415,81536,7826.302,114.84,TBA,,1456.302,0
BREEZE-KM DEB,12.75084592,41719,7739.434,112.934,DEBRIS,SMALL,1369.434,0
DELTA 1 DEB,12.39514241,7126,7886.8,116.175,DEBRIS,SMALL,1516.8,0
DELTA 1 DEB,12.70414775,42577,7758.388,113.349,DEBRIS,SMALL,1388.388,0
COSMOS 1254,12.53089914,12324,7829.734,114.916,PAYLOAD,MEDIUM,1459.734,0
SL-14 R/B,12.40993077,23412,7880.533,116.036,ROCKET BODY,LARGE,1510.533,0
GEO IK,12.4082817,23411,7881.231,116.052,PAYLOAD,LARGE,1511.231,0
THORAD DELTA 1 DEB,12.49964127,8165,7842.782,115.203,DEBRIS,SMALL,1472.782,0
DELTA 1 DEB,12.64409458,7128,7782.934,113.887,DEBRIS,SMALL,1412.934,0
DELTA 1 DEB,12.45558582,42573,7861.264,115.611,DEBRIS,SMALL,1491.264,0
COSMOS 2299,12.63731758,23441,7785.716,113.948,PAYLOAD,LARGE,1415.716,0
TBA - TO BE ASSIGNED,12.61311711,81439,7795.672,114.167,TBA,,1425.672,0
DELTA 1 DEB,12.41142606,7161,7879.9,116.022,DEBRIS,SMALL,1509.9,0
THORAD DELTA 1 DEB,12.64493038,8159,7782.591,113.88,DEBRIS,SMALL,1412.591,0
THORAD DELTA 1 DEB,12.63353537,8160,7787.27,113.982,DEBRIS,SMALL,1417.27,0
COSMOS 1256,12.49563199,12326,7844.459,115.24,PAYLOAD,MEDIUM,1474.459,0
DELTA 1 DEB,12.3967011,7155,7886.139,116.16,DEBRIS,SMALL,1516.139,0
THORAD DELTA 1 DEB,12.45783091,8162,7860.32,115.59,DEBRIS,SMALL,1490.32,0
BREEZE-KM DEB,12.74597117,41721,7741.407,112.977,DEBRIS,SMALL,1371.407,0
COSMOS 1255,12.51453476,12325,7836.558,115.066,PAYLOAD,MEDIUM,1466.558,0
SL-14 R/B,12.55493841,23447,7819.736,114.696,ROCKET BODY,LARGE,1449.736,0
DELTA 1 DEB,12.39474283,7149,7886.969,116.178,DEBRIS,SMALL,1516.969,0
COSMOS 2304,12.62138296,23446,7792.268,114.092,PAYLOAD,MEDIUM,1422.268,0
COSMOS 2303,12.6049935,23445,7799.021,114.24,PAYLOAD,MEDIUM,1429.021,0
DELTA 1 DEB,12.42270493,7146,7875.13,115.917,DEBRIS,MEDIUM,1505.13,0
COSMOS 2302,12.61211428,23444,7796.085,114.176,PAYLOAD,MEDIUM,1426.085,0
COSMOS 2301,12.62164008,23443,7792.162,114.09,PAYLOAD,LARGE,1422.162,0
COSMOS 2300,12.6274664,23442,7789.765,114.037,PAYLOAD,LARGE,1419.765,0
DELTA 1 DEB,12.39959983,7141,7884.91,116.133,DEBRIS,SMALL,1514.91,0
COSMOS 642,12.65794989,7266,7777.254,113.762,PAYLOAD,MEDIUM,1407.254,0
COSMOS 643,12.615486,7267,7794.696,114.145,PAYLOAD,MEDIUM,1424.696,0
COSMOS 644,12.63649909,7268,7786.052,113.956,PAYLOAD,MEDIUM,1416.052,0
COSMOS 645,12.59499938,7269,7803.146,114.331,PAYLOAD,MEDIUM,1433.146,0
COSMOS 718,12.51356766,7685,7836.962,115.075,PAYLOAD,MEDIUM,1466.962,0
COSMOS 717,12.39802412,7684,7885.578,116.148,PAYLOAD,MEDIUM,1515.578,0
COSMOS 716,12.42414851,7683,7874.52,115.903,PAYLOAD,MEDIUM,1504.52,0
COSMOS 715,12.44711218,7682,7864.832,115.689,PAYLOAD,MEDIUM,1494.832,0
COSMOS 714,12.49266811,7681,7845.7,115.268,PAYLOAD,MEDIUM,1475.7,0
COSMOS 713,12.55636273,7680,7819.145,114.683,PAYLOAD,MEDIUM,1449.145,0
COSMOS 712,12.53426891,7679,7828.331,114.885,PAYLOAD,MEDIUM,1458.331,0
SSU 1 DEB,12.64507362,7939,7782.532,113.878,DEBRIS,SMALL,1412.532,0
COSMOS 711,12.47050305,7678,7854.994,115.472,PAYLOAD,MEDIUM,1484.994,0
COSMOS 708,12.68270756,7663,7767.129,113.54,PAYLOAD,LARGE,1397.129,0
DELTA 1 DEB,12.57525471,40763,7811.312,114.511,DEBRIS,SMALL,1441.312,0
DELTA 1 DEB,12.40568971,40764,7882.329,116.076,DEBRIS,SMALL,1512.329,0
COSMOS 1287,12.44319615,12636,7866.482,115.726,PAYLOAD,MEDIUM,1496.482,0
COSMOS 1288,12.46676583,12637,7856.564,115.507,PAYLOAD,MEDIUM,1486.564,0
COSMOS 1289,12.54684431,12638,7823.099,114.77,PAYLOAD,MEDIUM,1453.099,0
COSMOS 1290,12.52795703,12639,7830.96,114.943,PAYLOAD,MEDIUM,1460.96,0
SL-8 R/B,12.70409373,7665,7758.41,113.349,ROCKET BODY,LARGE,1388.41,0
SSU 1 DEB,12.72102066,7938,7751.526,113.198,DEBRIS,SMALL,1381.526,0
OPS 6381 (SSU 1),12.6818312,7937,7767.487,113.548,PAYLOAD,MEDIUM,1397.487,0
COSMOS 839 DEB,12.42650441,12543,7873.525,115.881,DEBRIS,SMALL,1503.525,0
DELTA 1 DEB,12.4456706,40755,7865.439,115.703,DEBRIS,SMALL,1495.439,0
DELTA 1 DEB,12.73543756,12532,7745.675,113.07,DEBRIS,SMALL,1375.675,0
DELTA 1 DEB,12.46259064,12533,7858.318,115.546,DEBRIS,SMALL,1488.318,0
DELTA 1 DEB,12.66242723,40759,7775.42,113.722,DEBRIS,SMALL,1405.42,0
COSMOS 739,12.54167766,7828,7825.248,114.817,PAYLOAD,MEDIUM,1455.248,0
COSMOS 738,12.44207067,7827,7866.956,115.736,PAYLOAD,MEDIUM,1496.956,0
COSMOS 737,12.41711514,7826,7877.493,115.969,PAYLOAD,MEDIUM,1507.493,0
COSMOS 736,12.46852726,7825,7855.824,115.491,PAYLOAD,MEDIUM,1485.824,0
COSMOS 735,12.49332428,7824,7845.425,115.262,PAYLOAD,MEDIUM,1475.425,0
COSMOS 734,12.51760913,7823,7835.275,115.038,PAYLOAD,MEDIUM,1465.275,0
COSMOS 733,12.38809265,7822,7889.792,116.241,PAYLOAD,MEDIUM,1519.792,0
COSMOS 732,12.56684159,7820,7814.798,114.587,PAYLOAD,MEDIUM,1444.798,0
COSMOS 2452,12.42930829,35499,7872.34,115.855,PAYLOAD,LARGE,1502.34,0
SL-19 R/B,12.76623686,35501,7733.212,112.798,ROCKET BODY,LARGE,1363.212,0
DELTA 1 DEB,12.73675603,12539,7745.14,113.059,DEBRIS,SMALL,1375.14,0
DELTA 1 DEB,12.4686521,12540,7855.771,115.49,DEBRIS,SMALL,1485.771,0
DELTA 1 DEB,12.52062012,12542,7834.019,115.01,DEBRIS,MEDIUM,1464.019,0
COSMOS 1291,12.5084927,12640,7839.082,115.122,PAYLOAD,MEDIUM,1469.082,0
TBA - TO BE ASSIGNED,12.46206963,81569,7858.537,115.551,TBA,,1488.537,0
COSMOS 1292,12.48704041,12641,7848.057,115.32,PAYLOAD,MEDIUM,1478.057,0
OPS 6630 DEB,12.56009737,7559,7817.595,114.649,DEBRIS,SMALL,1447.595,0
SL-14 R/B,12.55072091,23793,7821.488,114.734,ROCKET BODY,LARGE,1451.488,0
COSMOS 2330,12.60914661,23792,7797.308,114.203,PAYLOAD,MEDIUM,1427.308,0
COSMOS 2329,12.61645159,23791,7794.298,114.137,PAYLOAD,LARGE,1424.298,0
COSMOS 2328,12.62543171,23790,7790.602,114.056,PAYLOAD,LARGE,1420.602,0
GONETS D1 3,12.62616851,23789,7790.299,114.049,PAYLOAD,MEDIUM,1420.299,0
GONETS D1 2,12.63155009,23788,7788.086,114.0,PAYLOAD,MEDIUM,1418.086,0
GONETS D1 1,12.64046037,23787,7784.426,113.92,PAYLOAD,MEDIUM,1414.426,0
COSMOS 675,12.67153182,7424,7771.695,113.641,PAYLOAD,LARGE,1401.695,0
SL-14 DEB,12.44231025,35530,7866.855,115.734,DEBRIS,SMALL,1496.855,0
COSMOS 650,12.69534157,7281,7761.975,113.427,PAYLOAD,LARGE,1391.975,0
DELTA 1 DEB,12.54593724,40770,7823.476,114.778,DEBRIS,SMALL,1453.476,0
COSMOS 2337,12.60673695,24725,7798.302,114.225,PAYLOAD,MEDIUM,1428.302,0
COSMOS 839 DEB,12.45157228,12333,7862.954,115.648,DEBRIS,MEDIUM,1492.954,0
COSMOS 648,12.50338964,7272,7841.214,115.169,PAYLOAD,MEDIUM,1471.214,0
COSMOS 647,12.5283647,7271,7830.79,114.939,PAYLOAD,MEDIUM,1460.79,0
COSMOS 646,12.54987472,7270,7821.84,114.742,PAYLOAD,MEDIUM,1451.84,0
SL-8 R/B,12.71546396,7284,7753.784,113.248,ROCKET BODY,LARGE,1383.784,0
SL-8 R/B,12.6881917,7426,7764.891,113.491,ROCKET BODY,LARGE,1394.891,0
COSMOS 1823 DEB,12.39232978,29360,7887.993,116.201,DEBRIS,SMALL,1517.993,0
COSMOS 1823 DEB,12.41096406,29359,7880.096,116.026,DEBRIS,SMALL,1510.096,0
THORAD DELTA 1 R/B,12.39869403,7532,7885.294,116.141,ROCKET BODY,MEDIUM,1515.294,0
INTASAT,12.53477798,7531,7828.119,114.88,PAYLOAD,MEDIUM,1458.119,0
NOAA 4,12.53150489,7529,7829.482,114.91,PAYLOAD,LARGE,1459.482,0
COSMOS 1294,12.58729628,12643,7806.329,114.401,PAYLOAD,MEDIUM,1436.329,0
DELTA 1 DEB,12.44975354,40765,7863.719,115.665,DEBRIS,SMALL,1493.719,0
COSMOS 1823 DEB,12.44573675,29355,7865.411,115.702,DEBRIS,SMALL,1495.411,0
COSMOS 1823 DEB,12.45270342,29356,7862.477,115.638,DEBRIS,SMALL,1492.477,0
DELTA 1 DEB,12.62189767,40768,7792.056,114.087,DEBRIS,SMALL,1422.056,0
DELTA 1 DEB,12.42143067,40769,7875.669,115.929,DEBRIS,SMALL,1505.669,0
COSMOS 684,12.55682554,7442,7818.953,114.679,PAYLOAD,MEDIUM,1448.953,0
COSMOS 683,12.53480621,7441,7828.107,114.88,PAYLOAD,MEDIUM,1458.107,0
COSMOS 682,12.51262142,7440,7837.357,115.084,PAYLOAD,MEDIUM,1467.357,0
COSMOS 681,12.49036588,7439,7846.664,115.289,PAYLOAD,MEDIUM,1476.664,0
COSMOS 680,12.46609497,7438,7856.846,115.513,PAYLOAD,MEDIUM,1486.846,0
COSMOS 679,12.44389287,7437,7866.188,115.719,PAYLOAD,MEDIUM,1496.188,0
COSMOS 678,12.41767125,7436,7877.258,115.964,PAYLOAD,MEDIUM,1507.258,0
COSMOS 677,12.57989609,7435,7809.39,114.468,PAYLOAD,MEDIUM,1439.39,0
COSMOS 1293,12.56678133,12642,7814.823,114.588,PAYLOAD,MEDIUM,1444.823,0
COSMOS 337,12.39219302,4384,7888.051,116.202,PAYLOAD,MEDIUM,1518.051,0
DELTA 1 DEB,12.82661761,7088,7708.924,112.267,DEBRIS,SMALL,1338.924,0
DELTA 1 DEB,12.40650546,7086,7881.984,116.068,DEBRIS,SMALL,1511.984,0
SL-8 R/B,12.69730876,6826,7761.173,113.41,ROCKET BODY,LARGE,1391.173,0
COSMOS 585,12.68200289,6825,7767.417,113.547,PAYLOAD,LARGE,1397.417,0
TITAN 3D DEB,12.56371086,6824,7816.096,114.616,DEBRIS,SMALL,1446.096,0
TITAN 3D DEB,12.54765781,6823,7822.761,114.762,DEBRIS,SMALL,1452.761,0
OPS 8314 (2),12.55546115,6822,7819.519,114.691,PAYLOAD,MEDIUM,1449.519,0
SL-8 DEB,12.38305938,22843,7891.93,116.288,DEBRIS,SMALL,1521.93,0
THORAD DELTA 1 DEB,12.5751974,42614,7811.336,114.511,DEBRIS,SMALL,1441.336,0
GONETS D1 5,12.62927081,24729,7789.023,114.021,PAYLOAD,MEDIUM,1419.023,0
THORAD DELTA 1 DEB,12.60060392,42615,7800.832,114.28,DEBRIS,SMALL,1430.832,0
THORAD DELTA 1 DEB,12.43747143,42623,7868.895,115.779,DEBRIS,SMALL,1498.895,0
COSMOS 249 DEB,12.37541455,6764,7895.179,116.36,DEBRIS,SMALL,1525.179,0
THORAD DELTA 1 DEB,12.43559521,42625,7869.687,115.797,DEBRIS,SMALL,1499.687,0
GONETS D1 6,12.62432915,24730,7791.056,114.065,PAYLOAD,MEDIUM,1421.056,0
BREEZE-M DEB,12.59594256,38948,7802.757,114.323,DEBRIS,SMALL,1432.757,0
SL-14 R/B,12.55250382,24731,7820.748,114.718,ROCKET BODY,LARGE,1450.748,0
DELTA 1 DEB,12.39725423,40771,7885.904,116.155,DEBRIS,SMALL,1515.904,0
SL-8 DEB,12.38559442,22840,7890.853,116.264,DEBRIS,SMALL,1520.853,0
COSMOS 571,12.65879691,6682,7776.907,113.755,PAYLOAD,MEDIUM,1406.907,0
COSMOS 768,12.46079776,8292,7859.072,115.562,PAYLOAD,MEDIUM,1489.072,0
COSMOS 767,12.48488991,8291,7848.958,115.339,PAYLOAD,MEDIUM,1478.958,0
TBA - TO BE ASSIGNED,12.41935422,81946,7876.546,115.948,TBA,,1506.546,0
OPS 6630 (2),12.57099729,6938,7813.075,114.549,PAYLOAD,MEDIUM,1443.075,0
COSMOS 2269,12.6188661,23000,7793.304,114.115,PAYLOAD,MEDIUM,1423.304,0
NOAA 3,12.40341637,6920,7883.292,116.097,PAYLOAD,LARGE,1513.292,0
COSMOS 2268,12.61165356,22999,7796.275,114.18,PAYLOAD,LARGE,1426.275,0
THORAD DELTA 1 DEB,12.40152345,42610,7884.094,116.115,DEBRIS,SMALL,1514.094,0
THORAD DELTA 1 DEB,12.69471941,42612,7762.229,113.433,DEBRIS,SMALL,1392.229,0
THOR ABLESTAR DEB,12.44994517,6842,7863.639,115.663,DEBRIS,SMALL,1493.639,0
COSMOS 595,12.55447826,6852,7819.928,114.7,PAYLOAD,MEDIUM,1449.928,0
COSMOS 593,12.5967778,6850,7802.412,114.315,PAYLOAD,MEDIUM,1432.412,0
COSMOS 592,12.6386421,6849,7785.172,113.936,PAYLOAD,MEDIUM,1415.172,0
COSMOS 591,12.61708723,6848,7794.037,114.131,PAYLOAD,MEDIUM,1424.037,0
COSMOS 590,12.51072941,6847,7838.147,115.101,PAYLOAD,MEDIUM,1468.147,0
COSMOS 589,12.53197102,6846,7829.288,114.906,PAYLOAD,MEDIUM,1459.288,0
COSMOS 588,12.48600424,6845,7848.491,115.329,PAYLOAD,MEDIUM,1478.491,0
THORAD DELTA 1 DEB,12.43724806,42613,7868.99,115.781,DEBRIS,SMALL,1498.99,0
COSMOS 594,12.57610099,6851,7810.961,114.503,PAYLOAD,MEDIUM,1440.961,0
COSMOS 570,12.63488664,6681,7786.715,113.97,PAYLOAD,MEDIUM,1416.715,0
COSMOS 569,12.61135763,6680,7796.397,114.183,PAYLOAD,MEDIUM,1426.397,0
COSMOS 568,12.58911357,6679,7805.578,114.385,PAYLOAD,MEDIUM,1435.578,0
COSMOS 532,12.6969334,6267,7761.326,113.413,PAYLOAD,MEDIUM,1391.326,0
COSMOS 531,12.54765362,6266,7822.763,114.762,PAYLOAD,MEDIUM,1452.763,0
COSMOS 530,12.65631233,6265,7777.924,113.777,PAYLOAD,MEDIUM,1407.924,0
COSMOS 529,12.57173701,6264,7812.769,114.543,PAYLOAD,MEDIUM,1442.769,0
COSMOS 528,12.61572761,6262,7794.597,114.143,PAYLOAD,MEDIUM,1424.597,0
COSMOS 1312,12.42354895,12879,7874.773,115.909,PAYLOAD,LARGE,1504.773,0
SL-14 R/B,12.42845992,12880,7872.699,115.863,ROCKET BODY,LARGE,1502.699,0
COSMOS 533,12.6756584,6268,7770.008,113.604,PAYLOAD,MEDIUM,1400.008,0
COSMOS 2252,12.6326579,22687,7787.631,113.99,PAYLOAD,MEDIUM,1417.631,0
OSCAR 6,12.53162441,6236,7829.432,114.909,PAYLOAD,MEDIUM,1459.432,0
NOAA 2 (ITOS-D),12.53137573,6235,7829.536,114.912,PAYLOAD,LARGE,1459.536,0
THORAD DELTA 1 DEB,12.40272448,8310,7883.585,116.104,DEBRIS,MEDIUM,1513.585,0
TBA - TO BE ASSIGNED,12.41970117,82227,7876.4,115.945,TBA,,1506.4,0
THORAD DELTA 1 DEB,12.45464833,8311,7861.659,115.619,DEBRIS,LARGE,1491.659,0
DELTA 1 DEB,12.62246646,6214,7791.822,114.082,DEBRIS,SMALL,1421.822,0
SL-14 R/B,12.6314832,22652,7788.114,114.001,ROCKET BODY,MEDIUM,1418.114,0
THORAD DELTA 1 DEB,12.57183193,42627,7812.73,114.542,DEBRIS,SMALL,1442.73,0
COSMOS 534,12.63632592,6269,7786.124,113.957,PAYLOAD,MEDIUM,1416.124,0
COSMOS 535,12.59311426,6270,7803.925,114.348,PAYLOAD,MEDIUM,1433.925,0
COSMOS 2253,12.61534149,22688,7794.756,114.147,PAYLOAD,MEDIUM,1424.756,0
COSMOS 567,12.54067677,6678,7825.664,114.826,PAYLOAD,MEDIUM,1455.664,0
COSMOS 566,12.51666224,6677,7835.67,115.047,PAYLOAD,MEDIUM,1465.67,0
COSMOS 565,12.48934047,6676,7847.094,115.298,PAYLOAD,MEDIUM,1477.094,0
COSMOS 564,12.56570335,6675,7815.27,114.598,PAYLOAD,MEDIUM,1445.27,0
THORAD DELTA 1 DEB,12.52465404,8303,7832.337,114.973,DEBRIS,SMALL,1462.337,0
BREEZE-M DEB,12.67671164,38957,7769.578,113.594,DEBRIS,SMALL,1399.578,0
THORAD DELTA 1 DEB,12.49894199,8306,7843.074,115.21,DEBRIS,SMALL,1473.074,0
BREEZE-M DEB,12.60224268,38961,7800.156,114.265,DEBRIS,SMALL,1430.156,0
THORAD DELTA 1 DEB,12.58817691,42626,7805.965,114.393,DEBRIS,SMALL,1435.965,0
SL-8 R/B,12.76954561,6320,7731.876,112.768,ROCKET BODY,LARGE,1361.876,0
COSMOS 539,12.75393318,6319,7738.185,112.906,PAYLOAD,LARGE,1368.185,0
THORAD DELTA 1 DEB,12.45530567,8308,7861.382,115.613,DEBRIS,MEDIUM,1491.382,0
SL-14 R/B,12.54813586,22693,7822.562,114.758,ROCKET BODY,LARGE,1452.562,0
COSMOS 2257,12.62202442,22692,7792.004,114.086,PAYLOAD,MEDIUM,1422.004,0
COSMOS 2256,12.63883203,22691,7785.094,113.935,PAYLOAD,LARGE,1415.094,0
COSMOS 2255,12.63269009,22690,7787.618,113.99,PAYLOAD,MEDIUM,1417.618,0
COSMOS 2254,12.64851066,22689,7781.122,113.847,PAYLOAD,LARGE,1411.122,0
COSMOS 2270,12.62865914,23001,7789.275,114.026,PAYLOAD,LARGE,1419.275,0
