OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
SL-16 R/B,14.16843236,22803,7214.186,101.634,ROCKET BODY,LARGE,844.186,0
NOAA 16 DEB,14.09989909,41652,7237.543,102.128,DEBRIS,SMALL,867.543,0
NOAA 13,14.1279547,22739,7227.958,101.926,PAYLOAD,LARGE,857.958,0
SCOUT G-1 DEB,14.23822988,22707,7190.59,101.136,DEBRIS,SMALL,820.59,0
SCOUT G-1 R/B,14.25111789,22699,7186.254,101.045,ROCKET BODY,MEDIUM,816.254,0
RADCAL,14.23454325,22698,7191.831,101.162,PAYLOAD,MEDIUM,821.831,0
SL-16 DEB,14.28272923,39851,7175.647,100.821,DEBRIS,SMALL,805.647,0
SL-16 DEB,14.05362042,22665,7253.423,102.465,DEBRIS,SMALL,883.423,0
COSMOS 2263,14.13226345,22802,7226.489,101.895,PAYLOAD,LARGE,856.489,0
NOAA 16 DEB,14.20751385,41539,7200.95,101.355,DEBRIS,SMALL,830.95,0
NOAA 16 DEB,14.02294278,41538,7263.998,102.689,DEBRIS,SMALL,893.998,0
NOAA 16 DEB,14.13941384,41537,7224.053,101.843,DEBRIS,SMALL,854.053,0
SL-16 DEB,14.26844375,23282,7180.435,100.922,DEBRIS,SMALL,810.435,0
SL-8 R/B,13.94546366,23279,7290.879,103.259,ROCKET BODY,LARGE,920.879,0
NOAA 16 DEB,14.27179411,41527,7179.311,100.898,DEBRIS,SMALL,809.311,0
SL-16 DEB,14.17709297,39857,7211.247,101.572,DEBRIS,SMALL,841.247,0
SL-16 DEB,13.965423,23275,7283.93,103.112,DEBRIS,SMALL,913.93,0
NOAA 16 DEB,14.18515549,41528,7208.514,101.515,DEBRIS,SMALL,838.514,0
NOAA 16 DEB,14.04776753,41529,7255.438,102.507,DEBRIS,SMALL,885.438,0
CZ-4 DEB,14.26767189,23259,7180.694,100.927,DEBRIS,SMALL,810.694,0
CZ-4 DEB,14.17219237,23258,7212.909,101.607,DEBRIS,SMALL,842.909,0
DMSP 5D-2 F11 DEB,14.07298366,35532,7246.768,102.324,DEBRIS,SMALL,876.768,0
DMSP 5D-2 F12 (USA 106),14.15689785,23233,7218.104,101.717,PAYLOAD,LARGE,848.104,0
SL-16 DEB,14.1193844,39854,7230.883,101.987,DEBRIS,SMALL,860.883,0
NOAA 16 DEB,14.07311462,41531,7246.724,102.323,DEBRIS,SMALL,876.724,0
NOAA 16 DEB,14.16702569,41532,7214.663,101.644,DEBRIS,SMALL,844.663,0
NOAA 16 DEB,14.09765755,41534,7238.31,102.145,DEBRIS,SMALL,868.31,0
CZ-4 DEB,14.14371448,35567,7222.588,101.812,DEBRIS,SMALL,852.588,0
NOAA 16 DEB,14.17647091,41536,7211.458,101.577,DEBRIS,SMALL,841.458,0
NOAA 16 DEB,14.20690817,41526,7201.154,101.359,DEBRIS,SMALL,831.154,0
SL-16 DEB,14.03990763,22393,7258.146,102.565,DEBRIS,SMALL,888.146,0
FENGYUN 1C DEB,13.91691675,35241,7300.845,103.471,DEBRIS,SMALL,930.845,0
NOAA 16 DEB,14.17706288,41307,7211.257,101.573,DEBRIS,SMALL,841.257,0
NOAA 16 DEB,14.09485285,41161,7239.271,102.165,DEBRIS,SMALL,869.271,0
NOAA 16 DEB,14.10687292,41162,7235.158,102.078,DEBRIS,SMALL,865.158,0
COSMOS 1579 COOLANT,13.91288717,28273,7302.255,103.501,DEBRIS,SMALL,932.255,0
ROCSAT 2,14.00663184,28254,7269.637,102.808,PAYLOAD,LARGE,899.637,0
COSMOS 1249 COOLANT,13.9170014,28211,7300.816,103.471,DEBRIS,SMALL,930.816,0
NOAA 16 DEB,14.0084741,41164,7268.999,102.795,DEBRIS,SMALL,898.999,0
NOAA 16 DEB,14.11002206,41165,7234.081,102.055,DEBRIS,SMALL,864.081,0
DMSP 5D-2 F11 DEB,14.28033615,28300,7176.448,100.838,DEBRIS,SMALL,806.448,0
NOAA 16 DEB,14.02157397,41196,7264.471,102.699,DEBRIS,SMALL,894.471,0
NOAA 16 DEB,14.08323093,41198,7243.253,102.249,DEBRIS,SMALL,873.253,0
NOAA 16 DEB,14.00457352,41199,7270.349,102.824,DEBRIS,SMALL,900.349,0
NOAA 16 DEB,14.23183696,41200,7192.743,101.182,DEBRIS,SMALL,822.743,0
DMSP 5D-3 F16 DEB,14.25163981,28080,7186.078,101.041,DEBRIS,SMALL,816.078,0
SL-19 R/B,13.97449215,28061,7280.778,103.045,ROCKET BODY,LARGE,910.778,0
NOAA 16 DEB,14.03108796,41201,7261.187,102.629,DEBRIS,SMALL,891.187,0
DMSP 5D-3 F16 DEB,14.22195837,28056,7196.073,101.252,DEBRIS,SMALL,826.073,0
NOAA 16 DEB,14.07846328,41197,7244.888,102.284,DEBRIS,SMALL,874.888,0
DMSP 5D-2 F11 DEB,14.19341258,28302,7205.718,101.456,DEBRIS,SMALL,835.718,0
DMSP 5D-2 F11 DEB,14.25255259,28303,7185.772,101.035,DEBRIS,SMALL,815.772,0
DMSP 5D-2 F11 DEB,14.16351277,28304,7215.856,101.67,DEBRIS,SMALL,845.856,0
DMSP 5D-2 F11 DEB,14.10271475,28345,7236.58,102.108,DEBRIS,SMALL,866.58,0
DMSP 5D-2 F11 DEB,14.1670842,28343,7214.643,101.644,DEBRIS,SMALL,844.643,0
DMSP 5D-2 F11 DEB,14.18241874,28342,7209.442,101.534,DEBRIS,SMALL,839.442,0
COSMOS 2251 DEB,14.28474059,34969,7174.973,100.807,DEBRIS,SMALL,804.973,0
DMSP 5D-2 F11 DEB,14.23984422,28334,7190.046,101.125,DEBRIS,SMALL,820.046,0
DMSP 5D-2 F11 DEB,14.1808276,28330,7209.981,101.546,DEBRIS,SMALL,839.981,0
DMSP 5D-2 F11 DEB,14.16252204,28329,7216.192,101.677,DEBRIS,SMALL,846.192,0
DMSP 5D-2 F11 DEB,14.27693813,28327,7177.587,100.862,DEBRIS,SMALL,807.587,0
DMSP 5D-2 F11 DEB,14.20802294,28326,7200.778,101.351,DEBRIS,SMALL,830.778,0
DMSP 5D-2 F11 DEB,14.22595025,28325,7194.727,101.223,DEBRIS,SMALL,824.727,0
DMSP 5D-2 F11 DEB,13.962678,28322,7284.885,103.132,DEBRIS,SMALL,914.885,0
DMSP 5D-2 F11 DEB,14.1506948,28317,7220.213,101.762,DEBRIS,SMALL,850.213,0
DMSP 5D-2 F11 DEB,14.01466813,28315,7266.857,102.749,DEBRIS,SMALL,896.857,0
DMSP 5D-2 F11 DEB,14.21308079,28312,7199.069,101.315,DEBRIS,SMALL,829.069,0
DMSP 5D-2 F11 DEB,14.21815718,28309,7197.356,101.279,DEBRIS,SMALL,827.356,0
DMSP 5D-2 F11 DEB,14.24116761,28308,7189.601,101.115,DEBRIS,SMALL,819.601,0
DMSP 5D-2 F11 DEB,14.09838681,28307,7238.061,102.139,DEBRIS,SMALL,868.061,0
DMSP 5D-3 F16 DEB,14.22926995,28055,7193.608,101.2,DEBRIS,SMALL,823.608,0
DMSP 5D-2 F11 DEB,14.21965202,28349,7196.851,101.268,DEBRIS,SMALL,826.851,0
PSLV R/B,14.16801162,28050,7214.328,101.637,ROCKET BODY,LARGE,844.328,0
NOAA 16 DEB,13.95945154,41202,7286.007,103.156,DEBRIS,SMALL,916.007,0
NOAA 16 DEB,14.16519776,41212,7215.284,101.658,DEBRIS,SMALL,845.284,0
NOAA 16 DEB,14.19272479,41213,7205.951,101.46,DEBRIS,SMALL,835.951,0
NOAA 16 DEB,14.21182195,41214,7199.494,101.324,DEBRIS,SMALL,829.494,0
NOAA 16 DEB,14.21612424,41215,7198.042,101.293,DEBRIS,SMALL,828.042,0
COSMOS 1579 COOLANT,13.90790928,27739,7303.997,103.538,DEBRIS,SMALL,933.997,0
NOAA 16 DEB,14.05873143,41217,7251.665,102.427,DEBRIS,SMALL,881.665,0
NOAA 16 DEB,14.15762233,41218,7217.857,101.712,DEBRIS,SMALL,847.857,0
NOAA 16 DEB,14.09568738,41211,7238.985,102.159,DEBRIS,SMALL,868.985,0
NOAA 16 DEB,14.1420875,41219,7223.142,101.824,DEBRIS,SMALL,853.142,0
COSMOS 1275 DEB,13.93667101,27734,7293.945,103.325,DEBRIS,SMALL,923.945,0
COSMOS 1275 DEB,14.08423259,27733,7242.909,102.242,DEBRIS,SMALL,872.909,0
DELTA 1 DEB,14.00888015,27729,7268.859,102.792,DEBRIS,SMALL,898.859,0
DELTA 1 DEB,14.23882417,27726,7190.39,101.132,DEBRIS,SMALL,820.39,0
NOAA 16 DEB,14.27431192,41221,7178.467,100.881,DEBRIS,SMALL,808.467,0
NOAA 16 DEB,14.05709081,41223,7252.23,102.439,DEBRIS,SMALL,882.23,0
NOAA 16 DEB,14.103008,41224,7236.48,102.106,DEBRIS,SMALL,866.48,0
NOAA 16 DEB,14.10300008,41220,7236.482,102.106,DEBRIS,SMALL,866.482,0
NOAA 16 DEB,14.09822917,41210,7238.115,102.14,DEBRIS,SMALL,868.115,0
SL-16 DEB,14.16285306,27749,7216.08,101.674,DEBRIS,SMALL,846.08,0
SL-16 DEB,14.22038523,27750,7196.604,101.263,DEBRIS,SMALL,826.604,0
NOAA 16 DEB,14.08465233,41203,7242.765,102.239,DEBRIS,SMALL,872.765,0
COSMOS 1579 COOLANT,13.91454809,27909,7301.674,103.489,DEBRIS,SMALL,931.674,0
COSMOS 1579 COOLANT,13.91035903,27908,7303.14,103.52,DEBRIS,SMALL,933.14,0
NOAA 16 DEB,14.09551366,41204,7239.044,102.16,DEBRIS,SMALL,869.044,0
CANX-1,14.22274213,27847,7195.809,101.246,PAYLOAD,SMALL,825.809,0
AAU CUBESAT,14.22344261,27846,7195.573,101.241,PAYLOAD,SMALL,825.573,0
QUAKESAT,14.2239569,27845,7195.399,101.238,PAYLOAD,MEDIUM,825.399,0
DTUSAT,14.2234195,27842,7195.58,101.241,PAYLOAD,SMALL,825.58,0
COSMOS 2251 DEB,14.11444928,35038,7232.568,102.023,DEBRIS,SMALL,862.568,0
NOAA 16 DEB,14.1930553,41205,7205.839,101.458,DEBRIS,SMALL,835.839,0
NOAA 16 DEB,14.12968264,41206,7227.369,101.913,DEBRIS,SMALL,857.369,0
COSMOS 1375 DEB,13.98760451,27803,7276.228,102.948,DEBRIS,SMALL,906.228,0
NOAA 16 DEB,14.05667209,41208,7252.374,102.442,DEBRIS,SMALL,882.374,0
COSMOS 2251 DEB,14.27725219,35043,7177.482,100.86,DEBRIS,SMALL,807.482,0
COSMOS 2251 DEB,13.96109237,35045,7285.436,103.144,DEBRIS,SMALL,915.436,0
CZ-4 DEB,14.13994504,27762,7223.872,101.839,DEBRIS,SMALL,853.872,0
START 1 DEB,14.26366373,27752,7182.039,100.956,DEBRIS,SMALL,812.039,0
SL-16 DEB,14.09715199,28042,7238.483,102.148,DEBRIS,SMALL,868.483,0
COSMOS 2251 DEB,14.0869875,35062,7241.965,102.222,DEBRIS,SMALL,871.965,0
COSMOS 2406,14.11688954,28352,7231.735,102.005,PAYLOAD,LARGE,861.735,0
NOAA 16 DEB,14.12298882,41160,7229.653,101.961,DEBRIS,SMALL,859.653,0
SL-16 DEB,14.23129876,29094,7192.924,101.185,DEBRIS,SMALL,822.924,0
DMSP 5D-2 F11 DEB,14.27457782,29078,7178.378,100.879,DEBRIS,SMALL,808.378,0
DMSP 5D-2 F11 DEB,14.11146317,29077,7233.589,102.045,DEBRIS,SMALL,863.589,0
DMSP 5D-2 F11 DEB,14.16704812,29071,7214.655,101.644,DEBRIS,SMALL,844.655,0
DMSP 5D-2 F11 DEB,14.2043339,29069,7202.024,101.378,DEBRIS,SMALL,832.024,0
METEOR 2-17 DEB,13.97017716,29067,7282.278,103.077,DEBRIS,SMALL,912.278,0
NOAA 16 DEB,14.16408391,41128,7215.662,101.666,DEBRIS,SMALL,845.662,0
SL-16 DEB,13.93805499,29097,7293.462,103.314,DEBRIS,SMALL,923.462,0
NOAA 16 DEB,14.19654513,41130,7204.658,101.433,DEBRIS,SMALL,834.658,0
NOAA 16 DEB,13.98960268,41131,7275.535,102.934,DEBRIS,SMALL,905.535,0
METEOR 2-17 DEB,13.96551678,28995,7283.898,103.111,DEBRIS,SMALL,913.898,0
METEOR 2-17 DEB,13.93507293,28994,7294.502,103.336,DEBRIS,SMALL,924.502,0
METEOR 2-17 DEB,13.91985502,28993,7299.818,103.449,DEBRIS,SMALL,929.818,0
METEOR 2-17 DEB,13.9199264,28992,7299.793,103.449,DEBRIS,SMALL,929.793,0
METEOR 2-17 DEB,13.97236726,28991,7281.517,103.061,DEBRIS,SMALL,911.517,0
METEOR 2-17 DEB,13.95284123,28990,7288.308,103.205,DEBRIS,SMALL,918.308,0
COSMOS 1176 COOLANT,14.0190198,29019,7265.353,102.718,DEBRIS,SMALL,895.353,0
SL-16 DEB,14.11926536,29098,7230.924,101.988,DEBRIS,SMALL,860.924,0
SL-16 DEB,14.08046504,29100,7244.201,102.269,DEBRIS,SMALL,874.201,0
COSMOS 2251 DEB,14.28030932,34814,7176.457,100.838,DEBRIS,SMALL,806.457,0
NOAA 16 DEB,14.1685328,41084,7214.151,101.634,DEBRIS,SMALL,844.151,0
SCOUT G-1 DEB,13.93946417,29211,7292.97,103.304,DEBRIS,SMALL,922.97,0
SCOUT G-1 DEB,13.91034777,29208,7303.144,103.52,DEBRIS,SMALL,933.144,0
NOAA 16 DEB,14.17087679,41085,7213.356,101.617,DEBRIS,SMALL,843.356,0
NOAA 16 DEB,14.26461287,41086,7181.721,100.949,DEBRIS,SMALL,811.721,0
NOAA 16 DEB,14.09124545,41087,7240.506,102.191,DEBRIS,SMALL,870.506,0
COSMOS 860 COOLANT,13.96588479,29194,7283.77,103.108,DEBRIS,SMALL,913.77,0
NOAA 16 DEB,14.14723643,41089,7221.389,101.787,DEBRIS,SMALL,851.389,0
NOAA 16 DEB,14.26452466,41090,7181.75,100.95,DEBRIS,SMALL,811.75,0
NOAA 16 DEB,14.07780242,41091,7245.115,102.289,DEBRIS,SMALL,875.115,0
COSMOS 2251 DEB,14.18136602,34790,7209.799,101.542,DEBRIS,SMALL,839.799,0
TRANSIT 15 DEB,14.16465078,29180,7215.469,101.662,DEBRIS,SMALL,845.469,0
NOAA 16 DEB,13.91532393,41097,7301.403,103.483,DEBRIS,SMALL,931.403,0
TRANSIT 14 DEB,14.08946612,29138,7241.116,102.204,DEBRIS,SMALL,871.116,0
COSMOS 2251 DEB,14.24904155,34797,7186.952,101.059,DEBRIS,SMALL,816.952,0
NOAA 16 DEB,14.00588247,41126,7269.896,102.814,DEBRIS,SMALL,899.896,0
SL-16 DEB,14.13109551,39901,7226.887,101.903,DEBRIS,SMALL,856.887,0
METEOR 2-17 DEB,13.99414753,28989,7273.959,102.9,DEBRIS,SMALL,903.959,0
SL-16 R/B,14.14252698,28353,7222.993,101.821,ROCKET BODY,LARGE,852.993,0
METEOR 2-17 DEB,13.93648478,28988,7294.01,103.326,DEBRIS,SMALL,924.01,0
NOAA 16 DEB,14.25259768,41132,7185.756,101.034,DEBRIS,SMALL,815.756,0
METEOR 2-12 DEB,14.00040589,28603,7271.792,102.854,DEBRIS,SMALL,901.792,0
SL-16 DEB,14.24333098,39893,7188.873,101.1,DEBRIS,SMALL,818.873,0
METEOR 2-5 DEB,14.26705617,28594,7180.901,100.932,DEBRIS,SMALL,810.901,0
THOR BURNER 2A DEB,14.21006047,28591,7200.089,101.337,DEBRIS,MEDIUM,830.089,0
NOAA 16 DEB,13.98639663,41151,7276.647,102.957,DEBRIS,SMALL,906.647,0
NOAA 16 DEB,14.17680768,41152,7211.344,101.574,DEBRIS,SMALL,841.344,0
IRIDIUM 33 DEB,14.12792336,34926,7227.969,101.926,DEBRIS,SMALL,857.969,0
NOAA 16 DEB,14.27413353,41150,7178.527,100.882,DEBRIS,SMALL,808.527,0
CZ-2C R/B,14.25764798,28480,7184.059,100.998,ROCKET BODY,LARGE,814.059,0
NOAA 16 DEB,14.17659573,41153,7211.416,101.576,DEBRIS,SMALL,841.416,0
NOAA 16 DEB,14.0038355,41154,7270.604,102.829,DEBRIS,SMALL,900.604,0
METEOR 2-7 DEB,14.27717077,28388,7177.509,100.86,DEBRIS,SMALL,807.509,0
NOAA 16 DEB,14.16630611,41155,7214.907,101.65,DEBRIS,SMALL,844.907,0
NOAA 16 DEB,14.09436611,41157,7239.437,102.168,DEBRIS,SMALL,869.437,0
NOAA 16 DEB,14.17808736,41158,7210.91,101.565,DEBRIS,SMALL,840.91,0
NOAA 16 DEB,14.18649335,41159,7208.061,101.505,DEBRIS,SMALL,838.061,0
COSMOS 2251 DEB,14.07647257,34944,7245.571,102.298,DEBRIS,SMALL,875.571,0
NIMBUS 2 DEB,13.97026203,28611,7282.248,103.076,DEBRIS,SMALL,912.248,0
NOAA 16 DEB,13.96424046,41147,7284.341,103.121,DEBRIS,SMALL,914.341,0
NOAA 16 DEB,14.14240257,41146,7223.035,101.821,DEBRIS,SMALL,853.035,0
NOAA 16 DEB,14.15550003,41133,7218.579,101.727,DEBRIS,SMALL,848.579,0
NOAA 16 DEB,14.09141672,41134,7240.447,102.19,DEBRIS,SMALL,870.447,0
METEOR 2-15 DEB,13.96730906,28975,7283.275,103.098,DEBRIS,SMALL,913.275,0
METEOR 2-5 DEB,14.22013956,28974,7196.687,101.265,DEBRIS,SMALL,826.687,0
METEOR 2-5 DEB,14.21898316,28973,7197.077,101.273,DEBRIS,SMALL,827.077,0
SL-16 DEB,13.94121677,39895,7292.359,103.291,DEBRIS,SMALL,922.359,0
COSMOS 2251 DEB,14.15108601,34883,7220.08,101.759,DEBRIS,SMALL,850.08,0
SL-24 R/B,14.00039024,28811,7271.797,102.854,ROCKET BODY,LARGE,901.797,0
NOAA 16 DEB,14.12144448,41137,7230.18,101.973,DEBRIS,SMALL,860.18,0
NOAA 16 DEB,14.15933393,41138,7217.276,101.7,DEBRIS,SMALL,847.276,0
NOAA 16 DEB,13.99320548,41139,7274.286,102.907,DEBRIS,SMALL,904.286,0
NOAA 16 DEB,14.27762712,41140,7177.356,100.857,DEBRIS,SMALL,807.356,0
MINOTAUR R/B,14.11661323,28637,7231.829,102.007,ROCKET BODY,LARGE,861.829,0
NIMBUS 2 DEB,13.94623982,28621,7290.608,103.254,DEBRIS,SMALL,920.608,0
NOAA 16 DEB,14.27654511,41142,7177.719,100.865,DEBRIS,SMALL,807.719,0
NOAA 16 DEB,13.92879387,41143,7296.695,103.383,DEBRIS,SMALL,926.695,0
NOAA 16 DEB,14.15019687,41144,7220.382,101.765,DEBRIS,SMALL,850.382,0
COSMOS 2251 DEB,14.27421185,34874,7178.501,100.881,DEBRIS,SMALL,808.501,0
FENGYUN 1C DEB,14.09423727,35240,7239.481,102.169,DEBRIS,SMALL,869.481,0
PEGASUS DEB,14.22505026,27679,7195.03,101.23,DEBRIS,SMALL,825.03,0
NOAA 16 DEB,14.2229064,41225,7195.753,101.245,DEBRIS,SMALL,825.753,0
COSMOS 1249 COOLANT,13.90963125,26510,7303.395,103.525,DEBRIS,SMALL,933.395,0
COSMOS 1249 COOLANT,13.91161112,26509,7302.702,103.511,DEBRIS,SMALL,932.702,0
COSMOS 1249 COOLANT,13.91213426,26508,7302.519,103.507,DEBRIS,SMALL,932.519,0
COSMOS 1249 COOLANT,13.91961769,26507,7299.901,103.451,DEBRIS,SMALL,929.901,0
COSMOS 1249 COOLANT,13.9140911,26506,7301.834,103.492,DEBRIS,SMALL,931.834,0
COSMOS 1249 COOLANT,13.91439464,26504,7301.728,103.49,DEBRIS,SMALL,931.728,0
COSMOS 1249 COOLANT,13.91120248,26503,7302.845,103.514,DEBRIS,SMALL,932.845,0
COSMOS 1249 COOLANT,13.90740836,26511,7304.173,103.542,DEBRIS,SMALL,934.173,0
COSMOS 1375 DEB,13.97869201,26498,7279.32,103.014,DEBRIS,SMALL,909.32,0
FENGYUN 1C DEB,14.15026164,35154,7220.36,101.765,DEBRIS,SMALL,850.36,0
FENGYUN 1C DEB,14.14458882,35155,7222.291,101.806,DEBRIS,SMALL,852.291,0
FENGYUN 1C DEB,14.08085682,35156,7244.067,102.267,DEBRIS,SMALL,874.067,0
FENGYUN 1C DEB,14.24633233,35159,7187.863,101.079,DEBRIS,SMALL,817.863,0
NOAA 16 DEB,14.08902493,41295,7241.267,102.207,DEBRIS,SMALL,871.267,0
SL-16 DEB,14.18378644,39887,7208.978,101.524,DEBRIS,SMALL,838.978,0
FENGYUN 1C DEB,14.16789086,35165,7214.369,101.638,DEBRIS,SMALL,844.369,0
SL-16 DEB,14.16984678,39888,7213.705,101.624,DEBRIS,SMALL,843.705,0
COSMOS 1249 COOLANT,13.9138054,26512,7301.934,103.494,DEBRIS,SMALL,931.934,0
NOAA 16 DEB,14.21583674,41294,7198.139,101.295,DEBRIS,SMALL,828.139,0
NOAA 16 DEB,14.08497505,41293,7242.655,102.237,DEBRIS,SMALL,872.655,0
NOAA 16 DEB,14.07101058,41281,7247.446,102.338,DEBRIS,SMALL,877.446,0
NOAA 16 DEB,13.99705304,41282,7272.953,102.879,DEBRIS,SMALL,902.953,0
NOAA 16 DEB,13.98546912,41283,7276.968,102.964,DEBRIS,SMALL,906.968,0
NOAA 16 DEB,13.94238656,41284,7291.951,103.282,DEBRIS,SMALL,921.951,0
NOAA 16 DEB,14.12746565,41285,7228.125,101.929,DEBRIS,SMALL,858.125,0
FENGYUN 1C DEB,14.08021975,35141,7244.285,102.271,DEBRIS,SMALL,874.285,0
NOAA 16 DEB,14.06256256,41287,7250.348,102.4,DEBRIS,SMALL,880.348,0
NOAA 16 DEB,14.07849829,41288,7244.876,102.284,DEBRIS,SMALL,874.876,0
NOAA 16 DEB,14.06087938,41289,7250.927,102.412,DEBRIS,SMALL,880.927,0
NOAA 16,14.13287902,26536,7226.279,101.89,PAYLOAD,LARGE,856.279,0
COSMOS 1579 COOLANT,13.91209972,26523,7302.531,103.507,DEBRIS,SMALL,932.531,0
COSMOS 1579 COOLANT,13.90968126,26522,7303.377,103.525,DEBRIS,SMALL,933.377,0
COSMOS 1579 COOLANT,13.90894945,26521,7303.633,103.53,DEBRIS,SMALL,933.633,0
NOAA 16 DEB,14.22218427,41290,7195.997,101.25,DEBRIS,SMALL,825.997,0
NOAA 16 DEB,14.27197282,41291,7179.252,100.897,DEBRIS,SMALL,809.252,0
NOAA 16 DEB,14.26352975,41292,7182.084,100.957,DEBRIS,SMALL,812.084,0
COSMOS 1579 COOLANT,13.91306479,26516,7302.193,103.5,DEBRIS,SMALL,932.193,0
FENGYUN 1C DEB,14.23270499,35167,7192.45,101.175,DEBRIS,SMALL,822.45,0
NOAA 16 DEB,14.06620914,41280,7249.095,102.373,DEBRIS,SMALL,879.095,0
PEGASUS R/B,13.98433171,26375,7277.363,102.972,ROCKET BODY,LARGE,907.363,0
FENGYUN 1C DEB,14.12676312,35168,7228.365,101.934,DEBRIS,SMALL,858.365,0
FENGYUN 1C DEB,14.10853896,35220,7234.588,102.066,DEBRIS,SMALL,864.588,0
FENGYUN 1C DEB,14.21408306,35225,7198.731,101.308,DEBRIS,SMALL,828.731,0
NOAA 16 DEB,14.12373801,41298,7229.397,101.956,DEBRIS,SMALL,859.397,0
FENGYUN 1C DEB,14.16840766,35229,7214.194,101.635,DEBRIS,SMALL,844.194,0
NOAA 16 DEB,14.09305598,41299,7239.886,102.178,DEBRIS,SMALL,869.886,0
FENGYUN 1C DEB,14.14354589,35231,7222.646,101.813,DEBRIS,SMALL,852.646,0
CZ-4 DEB,14.04276597,26162,7257.161,102.544,DEBRIS,MEDIUM,887.161,0
NOAA 16 DEB,13.99761163,41297,7272.759,102.875,DEBRIS,SMALL,902.759,0
NOAA 16 DEB,14.04640505,41300,7255.907,102.517,DEBRIS,SMALL,885.907,0
FENGYUN 1C DEB,14.22366981,35233,7195.496,101.24,DEBRIS,SMALL,825.496,0
NOAA 16 DEB,14.09227937,41301,7240.152,102.184,DEBRIS,SMALL,870.152,0
NOAA 16 DEB,14.09603722,41302,7238.865,102.156,DEBRIS,SMALL,868.865,0
NOAA 16 DEB,14.0991322,41304,7237.806,102.134,DEBRIS,SMALL,867.806,0
NOAA 16 DEB,14.04247075,41305,7257.262,102.546,DEBRIS,SMALL,887.262,0
SL-16 DEB,14.17548493,39877,7211.793,101.584,DEBRIS,SMALL,841.793,0
CZ-4 DEB,13.97847161,26137,7279.397,103.016,DEBRIS,MEDIUM,909.397,0
CZ-4 DEB,14.17192951,26158,7212.999,101.609,DEBRIS,MEDIUM,842.999,0
SL-16 DEB,14.17186923,39878,7213.019,101.61,DEBRIS,SMALL,843.019,0
NOAA 16 DEB,14.08455361,41296,7242.799,102.24,DEBRIS,SMALL,872.799,0
FENGYUN 1C DEB,13.97210015,35211,7281.609,103.063,DEBRIS,SMALL,911.609,0
FENGYUN 1C DEB,14.04552886,35170,7256.209,102.524,DEBRIS,SMALL,886.209,0
FENGYUN 1C DEB,14.18348067,35175,7209.082,101.527,DEBRIS,SMALL,839.082,0
FENGYUN 1C DEB,14.14107714,35176,7223.486,101.831,DEBRIS,SMALL,853.486,0
FENGYUN 1C DEB,14.16616115,35177,7214.957,101.651,DEBRIS,SMALL,844.957,0
SL-16 DEB,14.22997655,39884,7193.37,101.195,DEBRIS,SMALL,823.37,0
FENGYUN 1C DEB,14.04416647,35189,7256.678,102.534,DEBRIS,SMALL,886.678,0
SL-16 DEB,14.21277813,39883,7199.172,101.317,DEBRIS,SMALL,829.172,0
FENGYUN 1C DEB,14.12452726,35196,7229.128,101.95,DEBRIS,SMALL,859.128,0
SL-16 DEB,14.27294061,39882,7178.927,100.89,DEBRIS,SMALL,808.927,0
SL-16 DEB,13.99255618,39881,7274.511,102.912,DEBRIS,SMALL,904.511,0
FENGYUN 1C DEB,14.10245213,35201,7236.67,102.11,DEBRIS,SMALL,866.67,0
SL-16 DEB,14.25108551,39880,7186.265,101.045,DEBRIS,SMALL,816.265,0
SL-16 DEB,14.24070054,39879,7189.758,101.119,DEBRIS,SMALL,819.758,0
FENGYUN 1C DEB,14.22119891,35204,7196.329,101.257,DEBRIS,SMALL,826.329,0
FENGYUN 1C DEB,14.1750908,35205,7211.926,101.587,DEBRIS,SMALL,841.926,0
FENGYUN 1C DEB,13.93606835,35208,7294.155,103.329,DEBRIS,SMALL,924.155,0
FENGYUN 1C DEB,14.10220917,35210,7236.753,102.112,DEBRIS,SMALL,866.753,0
TSX-5,14.09771994,26374,7238.289,102.144,PAYLOAD,LARGE,868.289,0
DELTA 2 R/B(1),14.28563981,27665,7174.672,100.801,ROCKET BODY,LARGE,804.672,0
NOAA 16 DEB,14.06471781,41279,7249.607,102.384,DEBRIS,SMALL,879.607,0
FENGYUN 1C DEB,14.17738589,35139,7211.148,101.57,DEBRIS,SMALL,841.148,0
CZ-4 DEB,14.09774999,27482,7238.279,102.144,DEBRIS,SMALL,868.279,0
FENGYUN 1C DEB,14.2372206,35102,7190.93,101.143,DEBRIS,SMALL,820.93,0
NOAA 16 DEB,14.23181859,41236,7192.749,101.182,DEBRIS,SMALL,822.749,0
NOAA 16 DEB,14.2629832,41237,7182.268,100.961,DEBRIS,SMALL,812.268,0
NOAA 16 DEB,14.13840537,41243,7224.396,101.85,DEBRIS,SMALL,854.396,0
NOAA 17,14.25071503,27453,7186.389,101.048,PAYLOAD,LARGE,816.389,0
NOAA 16 DEB,14.15886049,41244,7217.437,101.703,DEBRIS,SMALL,847.437,0
NOAA 16 DEB,14.25047178,41235,7186.471,101.049,DEBRIS,SMALL,816.471,0
NOAA 16 DEB,14.11145393,41245,7233.592,102.045,DEBRIS,SMALL,863.592,0
