OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
FENGYUN 1C DEB,13.82430899,31719.0,7333.414,104.164,DEBRIS,SMALL,963.414,0
THORAD DELTA 1 DEB,13.4683233,9695.0,7462.073,106.918,DEBRIS,SMALL,1092.073,0
TBA - TO BE ASSIGNED,13.77490984,81123.0,7350.936,104.538,TBA,,980.936,0
TBA - TO BE ASSIGNED,13.47340099,81069.0,7460.198,106.877,TBA,,1090.198,0
TBA - TO BE ASSIGNED,13.60987006,81052.0,7410.244,105.806,TBA,,1040.244,0
DELTA 1 DEB *,13.66862772,9703.0,7388.993,105.351,DEBRIS,SMALL,1018.993,0
DELTA 1 DEB,13.5706234,21279.0,7424.524,106.112,DEBRIS,SMALL,1054.524,0
DELTA 1 DEB,13.55612457,21280.0,7429.817,106.225,DEBRIS,MEDIUM,1059.817,0
FENGYUN 1C DEB,13.72023836,30705.0,7370.451,104.954,DEBRIS,SMALL,1000.451,0
COSMOS 2251 DEB,13.52703605,35669.0,7440.465,106.453,DEBRIS,SMALL,1070.465,0
COSMOS 1275 DEB,13.78212672,14228.0,7348.37,104.483,DEBRIS,SMALL,978.37,0
COSMOS 890,13.71711925,9737.0,7371.568,104.978,PAYLOAD,LARGE,1001.568,0
DELTA 1 DEB,13.5146901,21275.0,7444.996,106.551,DEBRIS,SMALL,1074.996,0
COSMOS 951,13.74135321,10352.0,7362.899,104.793,PAYLOAD,LARGE,992.899,0
FENGYUN 1C DEB,13.80116343,31922.0,7341.611,104.339,DEBRIS,SMALL,971.611,0
FENGYUN 1C DEB,13.5014214,31923.0,7449.873,106.655,DEBRIS,SMALL,1079.873,0
THORAD AGENA D DEB,13.77097711,42510.0,7352.336,104.568,DEBRIS,SMALL,982.336,0
THORAD AGENA D DEB,13.51212778,42509.0,7445.937,106.571,DEBRIS,SMALL,1075.937,0
YAOGAN 9B DEB,13.58610667,38303.0,7418.883,105.991,DEBRIS,SMALL,1048.883,0
COSMOS 1275 DEB,13.85306259,15541.0,7323.263,103.948,DEBRIS,SMALL,953.263,0
FENGYUN 1C DEB,13.6574096,30529.0,7393.038,105.437,DEBRIS,SMALL,1023.038,0
SL-16 DEB,13.74166329,23709.0,7362.788,104.791,DEBRIS,SMALL,992.788,0
SL-8 DEB,13.76166171,45523.0,7355.653,104.639,DEBRIS,SMALL,985.653,0
SL-16 DEB,13.76077426,23708.0,7355.97,104.645,DEBRIS,SMALL,985.97,0
SL-16 DEB,13.71927309,23707.0,7370.797,104.962,DEBRIS,SMALL,1000.797,0
SL-16 DEB,13.73781217,23706.0,7364.164,104.82,DEBRIS,SMALL,994.164,0
THORAD AGENA D DEB,13.57805254,42505.0,7421.816,106.054,DEBRIS,SMALL,1051.816,0
TBA - TO BE ASSIGNED,13.61105785,87163.0,7409.813,105.796,TBA,,1077.978,0
INFORMATOR 1,13.75301896,21087.0,7358.735,104.704,PAYLOAD,LARGE,988.735,0
SL-8 R/B,13.77190888,21088.0,7352.004,104.561,ROCKET BODY,LARGE,982.004,0
THORAD AGENA D DEB,13.79568107,42506.0,7343.556,104.38,DEBRIS,SMALL,973.556,0
COSMOS 2123,13.74688975,21089.0,7360.922,104.751,PAYLOAD,LARGE,990.922,0
THORAD AGENA D DEB,13.43498189,42512.0,7474.413,107.183,DEBRIS,SMALL,1104.413,0
COSMOS 1275 DEB,13.77876934,15542.0,7349.564,104.509,DEBRIS,SMALL,979.564,0
SL-8 R/B,13.76579824,23774.0,7354.18,104.607,ROCKET BODY,LARGE,984.18,0
THORAD AGENA D DEB,13.50834708,42515.0,7447.326,106.601,DEBRIS,SMALL,1077.326,0
DELTA 1 DEB,13.87281876,7087.0,7316.309,103.8,DEBRIS,SMALL,946.309,0
FENGYUN 1C DEB,13.71036785,30524.0,7373.988,105.03,DEBRIS,SMALL,1003.988,0
TBA - TO BE ASSIGNED,13.60673656,87335.0,7411.382,105.83,TBA,,1040.326,0
COSMOS 970 DEB,13.64501589,15559.0,7397.514,105.533,DEBRIS,SMALL,1027.514,0
TBA - TO BE ASSIGNED,13.88683184,87280.0,7311.386,103.695,TBA,,1091.449,0
TBA - TO BE ASSIGNED,13.62092957,87334.0,7406.233,105.72,TBA,,1041.382,0
SL-8 R/B,13.78730953,7095.0,7346.528,104.444,ROCKET BODY,LARGE,976.528,0
FENGYUN 1C DEB,13.52976803,30525.0,7439.463,106.432,DEBRIS,SMALL,1069.463,0
COSMOS 2327,13.74543196,23773.0,7361.442,104.762,PAYLOAD,LARGE,991.442,0
FENGYUN 1C DEB,13.4648047,30526.0,7463.373,106.945,DEBRIS,SMALL,1093.373,0
THORAD AGENA D DEB,13.84950078,42513.0,7324.519,103.975,DEBRIS,SMALL,954.519,0
TBA - TO BE ASSIGNED,13.4700124,87293.0,7461.449,106.904,TBA,,926.608,0
COSMOS 628,13.75761714,7094.0,7357.095,104.669,PAYLOAD,LARGE,987.095,0
TBA - TO BE ASSIGNED,13.65843804,87074.0,7392.667,105.429,TBA,,1007.163,0
TBA - TO BE ASSIGNED,13.44059311,87071.0,7472.333,107.138,TBA,,1022.667,0
TBA - TO BE ASSIGNED,14.00084917,87065.0,7271.638,102.851,TBA,,1102.333,0
CZ-4B DEB,13.50946797,38313.0,7446.914,106.592,DEBRIS,SMALL,1076.914,0
NIMBUS 2 DEB,13.44042804,40642.0,7472.394,107.139,DEBRIS,SMALL,1102.394,0
FENGYUN 1C DEB,13.88574024,32128.0,7311.769,103.704,DEBRIS,SMALL,941.769,0
NIMBUS 2 DEB,13.38817381,40644.0,7491.825,107.558,DEBRIS,SMALL,1121.825,0
DELTA 1 DEB,13.66533983,7190.0,7390.178,105.376,DEBRIS,SMALL,1020.178,0
TBA - TO BE ASSIGNED,13.76436244,85210.0,7354.691,104.618,TBA,,1013.711,0
NIMBUS 2 DEB,13.38745813,40641.0,7492.092,107.563,DEBRIS,SMALL,1122.092,0
THORAD AGENA D DEB,13.47323448,42496.0,7460.259,106.879,DEBRIS,SMALL,1090.259,0
THORAD AGENA D DEB,13.55372493,42495.0,7430.694,106.244,DEBRIS,SMALL,1060.694,0
DELTA 1 DEB,13.47095437,7195.0,7461.101,106.897,DEBRIS,SMALL,1091.101,0
FENGYUN 1C DEB,13.52481322,32126.0,7441.28,106.471,DEBRIS,SMALL,1071.28,0
NIMBUS 2 DEB,13.3846112,40645.0,7493.154,107.586,DEBRIS,SMALL,1123.154,0
CZ-4B DEB,13.41327976,38314.0,7482.473,107.356,DEBRIS,SMALL,1112.473,0
NIMBUS 2 DEB,13.41915511,40646.0,7480.289,107.309,DEBRIS,SMALL,1110.289,0
FENGYUN 1C DEB,13.52409763,32127.0,7441.543,106.477,DEBRIS,SMALL,1071.543,0
TBA - TO BE ASSIGNED,13.80169517,85238.0,7341.423,104.335,TBA,,943.945,0
DELTA 1 DEB,13.53195108,7179.0,7438.663,106.415,DEBRIS,SMALL,1068.663,0
NOAA 17 DEB,13.62461066,48719.0,7404.898,105.691,DEBRIS,SMALL,1034.898,0
TBA - TO BE ASSIGNED,13.36116039,87054.0,7501.919,107.775,TBA,,901.638,0
TBA - TO BE ASSIGNED,14.03769894,87051.0,7258.907,102.581,TBA,,1131.919,0
THORAD AGENA D DEB,13.82027267,42503.0,7334.842,104.195,DEBRIS,SMALL,964.842,0
TBA - TO BE ASSIGNED,13.43034755,87029.0,7476.133,107.22,TBA,,901.394,0
THORAD AGENA D DEB,13.54589168,42502.0,7433.559,106.305,DEBRIS,SMALL,1063.559,0
SL-14 R/B,13.84900422,15517.0,7324.694,103.979,ROCKET BODY,LARGE,954.694,0
METEOR 2-12,13.85653022,15516.0,7322.041,103.922,PAYLOAD,LARGE,952.041,0
SL-8 R/B,13.76239544,15506.0,7355.392,104.633,ROCKET BODY,LARGE,985.392,0
TBA - TO BE ASSIGNED,13.83719605,85373.0,7328.86,104.067,TBA,,932.42,0
THORAD AGENA D DEB,13.53445124,42500.0,7437.747,106.395,DEBRIS,SMALL,1067.747,0
COSMOS 1627,13.74380662,15505.0,7362.023,104.774,PAYLOAD,LARGE,992.023,0
COSMOS 1607 FUEL CORE,13.87498158,15503.0,7315.549,103.784,PAYLOAD,MEDIUM,945.549,0
SL-8 R/B,13.76405179,21090.0,7354.802,104.62,ROCKET BODY,LARGE,984.802,0
SL-8 DEB,13.79918262,21091.0,7342.314,104.354,DEBRIS,SMALL,972.314,0
THORAD AGENA D DEB,13.75857618,42499.0,7356.753,104.662,DEBRIS,SMALL,986.753,0
THORAD AGENA D DEB,13.55793179,42516.0,7429.157,106.211,DEBRIS,SMALL,1059.157,0
DELTA 1 DEB,13.39039577,7203.0,7490.996,107.54,DEBRIS,SMALL,1120.996,0
COSMOS 1634,13.75106724,15597.0,7359.431,104.719,PAYLOAD,LARGE,989.431,0
FENGYUN 1C DEB,13.55540153,30515.0,7430.082,106.231,DEBRIS,SMALL,1060.082,0
COSMOS 2251 DEB,13.62244054,34317.0,7405.685,105.708,DEBRIS,SMALL,1035.685,0
CZ-4C DEB,13.69443174,38295.0,7379.708,105.152,DEBRIS,SMALL,1009.708,0
CZ-4C DEB,13.75374955,38296.0,7358.474,104.699,DEBRIS,SMALL,988.474,0
CZ-4C DEB,13.75971329,38297.0,7356.348,104.653,DEBRIS,SMALL,986.348,0
FENGYUN 1C DEB,13.82764647,32175.0,7332.234,104.139,DEBRIS,SMALL,962.234,0
REFLECTOR,13.70833003,27005.0,7374.719,105.046,PAYLOAD,MEDIUM,1004.719,0
THORAD AGENA D DEB,13.81270524,42533.0,7337.521,104.252,DEBRIS,SMALL,967.521,0
COSMOS 2251 DEB,13.79887598,35956.0,7342.422,104.356,DEBRIS,SMALL,972.422,0
SL-16 R/B,13.70970612,27006.0,7374.225,105.035,ROCKET BODY,LARGE,1004.225,0
THORAD AGENA D DEB,13.49036756,42531.0,7453.942,106.743,DEBRIS,SMALL,1083.942,0
THORAD AGENA D DEB,13.81084248,42530.0,7338.181,104.266,DEBRIS,SMALL,968.181,0
THORAD AGENA D DEB,13.75826796,42529.0,7356.863,104.664,DEBRIS,SMALL,986.863,0
SL-16 DEB,13.75178942,27007.0,7359.173,104.714,DEBRIS,SMALL,989.173,0
TBA - TO BE ASSIGNED,12.84419831,87878.0,7701.888,112.113,TBA,,803.413,0
CZ-4 DEB,13.79594456,20892.0,7343.462,104.379,DEBRIS,SMALL,973.462,0
TBA - TO BE ASSIGNED,12.90724052,87817.0,7676.788,111.565,TBA,,573.866,0
SCOUT G-1 DEB,13.8252087,15951.0,7333.096,104.158,DEBRIS,SMALL,963.096,0
TBA - TO BE ASSIGNED,13.03638331,89123.0,7626.005,110.46,TBA,,840.804,0
THORAD AGENA D DEB,13.54101223,42538.0,7435.344,106.344,DEBRIS,SMALL,1065.344,0
TBA - TO BE ASSIGNED,13.73408008,89183.0,7365.498,104.849,TBA,,974.905,0
THORAD AGENA D DEB,13.79140371,42537.0,7345.074,104.413,DEBRIS,SMALL,975.074,0
FENGYUN 1C DEB,13.72383249,32186.0,7369.164,104.927,DEBRIS,SMALL,999.164,0
METEOR 3M,13.68855657,27001.0,7381.819,105.197,PAYLOAD,LARGE,1011.819,0
THORAD AGENA D DEB,13.72765347,42535.0,7367.797,104.898,DEBRIS,SMALL,997.797,0
COSMOS 1677,13.8656064,15986.0,7318.846,103.854,PAYLOAD,LARGE,948.846,0
KOMPASS,13.70348942,27002.0,7376.456,105.083,PAYLOAD,MEDIUM,1006.456,0
BADR B,13.70262409,27003.0,7376.766,105.089,PAYLOAD,MEDIUM,1006.766,0
CZ-4 DEB,13.64861534,20891.0,7396.214,105.505,DEBRIS,SMALL,1026.214,0
COSMOS 626,13.85373162,7005.0,7323.027,103.943,PAYLOAD,LARGE,953.027,0
COSMOS 627,13.72880775,7008.0,7367.384,104.889,PAYLOAD,LARGE,997.384,0
SL-8 R/B,13.76820002,7009.0,7353.324,104.589,ROCKET BODY,LARGE,983.324,0
FENGYUN 1C DEB,13.81812229,32180.0,7335.603,104.211,DEBRIS,SMALL,965.603,0
CZ-4C DEB,13.71728126,38294.0,7371.51,104.977,DEBRIS,SMALL,1001.51,0
COSMOS 1670,13.83744663,15930.0,7328.772,104.065,PAYLOAD,LARGE,958.772,0
TBA - TO BE ASSIGNED,14.0439784,87771.0,7256.743,102.535,TBA,,1196.552,0
TBA - TO BE ASSIGNED,13.72012753,87764.0,7370.491,104.955,TBA,,886.743,0
FENGYUN 1C DEB,13.73917741,30494.0,7363.676,104.81,DEBRIS,SMALL,993.676,0
SCOUT A-1 DEB,13.64476698,15764.0,7397.604,105.535,DEBRIS,SMALL,1027.604,0
TBA - TO BE ASSIGNED,13.34918808,87553.0,7506.404,107.872,TBA,,1110.308,0
TBA - TO BE ASSIGNED,13.45791707,87541.0,7465.919,107.0,TBA,,1136.404,0
THORAD AGENA D DEB,13.4093452,42517.0,7483.937,107.388,DEBRIS,SMALL,1113.937,0
DELTA 1 DEB,13.53089981,7069.0,7439.048,106.423,DEBRIS,SMALL,1069.048,0
FENGYUN 1C DEB,13.83098748,30493.0,7331.053,104.114,DEBRIS,SMALL,961.053,0
SL-14 DEB,13.59761972,47080.0,7414.694,105.901,DEBRIS,SMALL,1044.694,0
SL-8 R/B,13.73132992,15752.0,7366.482,104.87,ROCKET BODY,LARGE,996.482,0
TBA - TO BE ASSIGNED,13.84336846,87456.0,7326.682,104.021,TBA,,948.603,0
COSMOS 1655,13.71725558,15751.0,7371.52,104.977,PAYLOAD,LARGE,1001.52,0
TBA - TO BE ASSIGNED,13.35918113,87448.0,7502.66,107.791,TBA,,956.682,0
FENGYUN 1C DEB,13.76860063,31005.0,7353.182,104.586,DEBRIS,SMALL,983.182,0
SL-14 DEB,13.74529853,47083.0,7361.49,104.763,DEBRIS,SMALL,991.49,0
SL-14 DEB,13.39807266,47081.0,7488.134,107.478,DEBRIS,SMALL,1118.134,0
CZ-4 DEB,13.81365732,20906.0,7337.184,104.245,DEBRIS,SMALL,967.184,0
TBA - TO BE ASSIGNED,12.68473656,87587.0,7766.301,113.522,TBA,,770.338,0
THORAD AGENA D DEB,13.74669274,42518.0,7360.992,104.752,DEBRIS,SMALL,990.992,0
TBA - TO BE ASSIGNED,13.74180751,87737.0,7362.737,104.79,TBA,,1000.491,0
THORAD AGENA D DEB,13.7385992,42523.0,7363.883,104.814,DEBRIS,SMALL,993.883,0
DMSP 5D-2 F13 DEB,13.77814126,40565.0,7349.787,104.513,DEBRIS,SMALL,979.787,0
FENGYUN 1C DEB,13.71377459,32168.0,7372.767,105.004,DEBRIS,SMALL,1002.767,0
DELTA 1 DEB,13.44463981,7042.0,7470.834,107.106,DEBRIS,SMALL,1100.834,0
THORAD AGENA D DEB,13.62322634,42522.0,7405.4,105.702,DEBRIS,SMALL,1035.4,0
TBA - TO BE ASSIGNED,13.67060778,87690.0,7388.279,105.335,TBA,,979.401,0
THORAD AGENA D DEB,13.76890411,42521.0,7353.074,104.583,DEBRIS,SMALL,983.074,0
TBA - TO BE ASSIGNED,13.06161007,87672.0,7616.183,110.247,TBA,,838.711,0
TBA - TO BE ASSIGNED,14.55798755,87664.0,7084.909,98.915,TBA,,1246.183,0
DELTA 1 DEB,13.89388654,15788.0,7308.911,103.643,DEBRIS,SMALL,938.911,0
COSMOS 2251 DEB,13.73760365,34340.0,7364.239,104.822,DEBRIS,SMALL,994.239,0
THORAD AGENA D DEB,13.80261645,42520.0,7341.096,104.328,DEBRIS,SMALL,971.096,0
SL-16 DEB,13.81140598,29105.0,7337.981,104.262,DEBRIS,SMALL,967.981,0
TBA - TO BE ASSIGNED,12.44829477,87624.0,7864.334,115.678,TBA,,724.644,0
SL-8 R/B,13.76585718,15598.0,7354.159,104.607,ROCKET BODY,LARGE,984.159,0
THORAD AGENA D DEB,13.58512167,42494.0,7419.241,105.998,DEBRIS,SMALL,1049.241,0
SL-8 R/B,13.74298507,23604.0,7362.316,104.781,ROCKET BODY,LARGE,992.316,0
COSMOS 2315,13.72883359,23603.0,7367.375,104.889,PAYLOAD,LARGE,997.375,0
METEOR 2-11 DEB,13.893293,40703.0,7309.119,103.647,DEBRIS,SMALL,939.119,0
DELTA 1 DEB,13.754127,7893.0,7358.339,104.696,DEBRIS,MEDIUM,988.339,0
COSMOS 2251 DEB,13.71128028,34434.0,7373.661,105.023,DEBRIS,SMALL,1003.661,0
NIMBUS 6,13.40729938,7924.0,7484.698,107.404,PAYLOAD,LARGE,1114.698,0
SL-8 R/B,13.80288992,21131.0,7340.999,104.326,ROCKET BODY,LARGE,970.999,0
FENGYUN 1C DEB,13.57585329,31979.0,7422.618,106.071,DEBRIS,SMALL,1052.618,0
CZ-4C R/B,13.46104569,38355.0,7464.762,106.975,ROCKET BODY,LARGE,1094.762,0
FENGYUN 1C DEB,13.58328698,31978.0,7419.909,106.013,DEBRIS,SMALL,1049.909,0
FENGYUN 1C DEB,13.7271334,31977.0,7367.983,104.902,DEBRIS,SMALL,997.983,0
DELTA 1 R/B,13.53620661,7946.0,7437.104,106.381,ROCKET BODY,LARGE,1067.104,0
DELTA 1 DEB,13.59339848,7957.0,7416.229,105.934,DEBRIS,MEDIUM,1046.229,0
SL-8 R/B,13.7694147,14974.0,7352.892,104.58,ROCKET BODY,LARGE,982.892,0
COSMOS 1553,13.75371556,14973.0,7358.486,104.699,PAYLOAD,LARGE,988.486,0
DELTA 1 DEB,13.69351229,7979.0,7380.038,105.159,DEBRIS,MEDIUM,1010.038,0
TBA - TO BE ASSIGNED,13.55107032,82484.0,7431.665,106.265,TBA,,1061.665,0
SL-8 R/B,13.74582955,14966.0,7361.3,104.759,ROCKET BODY,LARGE,991.3,0
COSMOS 2251 DEB,13.80912722,35824.0,7338.788,104.279,DEBRIS,SMALL,968.788,0
FENGYUN 1C DEB,13.56221759,31990.0,7427.592,106.177,DEBRIS,SMALL,1057.592,0
COSMOS 2429,13.7494831,32052.0,7359.996,104.731,PAYLOAD,LARGE,989.996,0
SL-16 DEB,13.81973228,32006.0,7335.033,104.199,DEBRIS,SMALL,965.033,0
SL-16 DEB,13.78299287,32005.0,7348.062,104.477,DEBRIS,SMALL,978.062,0
FENGYUN 1C DEB,13.88192398,46450.0,7313.109,103.732,DEBRIS,SMALL,943.109,0
TBA - TO BE ASSIGNED,13.88682063,82561.0,7311.39,103.695,TBA,,941.39,0
TBA - TO BE ASSIGNED,13.85523419,82560.0,7322.498,103.932,TBA,,952.498,0
TSIKADA,13.72526241,23463.0,7368.652,104.916,PAYLOAD,LARGE,998.652,0
FENGYUN 1C DEB,13.52944438,31997.0,7439.582,106.435,DEBRIS,SMALL,1069.582,0
FENGYUN 1C DEB,13.48768507,31996.0,7454.93,106.764,DEBRIS,SMALL,1084.93,0
FENGYUN 1C DEB,13.88858706,31995.0,7310.77,103.682,DEBRIS,SMALL,940.77,0
ASTRID,13.72632156,23464.0,7368.273,104.908,PAYLOAD,MEDIUM,998.273,0
FENGYUN 1C DEB,13.56411339,40693.0,7426.9,106.162,DEBRIS,SMALL,1056.9,0
COSMOS 2135,13.78560867,21130.0,7347.133,104.457,PAYLOAD,LARGE,977.133,0
FENGYUN 1C DEB,13.6064233,31991.0,7411.496,105.832,DEBRIS,SMALL,1041.496,0
TBA - TO BE ASSIGNED,13.38542661,82529.0,7492.85,107.58,TBA,,1122.85,0
COSMOS 1550,13.72817931,14965.0,7367.609,104.894,PAYLOAD,LARGE,997.609,0
METEOR 2-11 DEB,13.89483234,40705.0,7308.579,103.636,DEBRIS,SMALL,938.579,0
METEOR 2-11 DEB,13.89493864,40706.0,7308.542,103.635,DEBRIS,SMALL,938.542,0
FENGYUN 1C DEB,13.75576607,39537.0,7357.755,104.683,DEBRIS,SMALL,987.755,0
TBA - TO BE ASSIGNED,13.54370153,82285.0,7434.36,106.322,TBA,,1064.36,0
NIMBUS 2 DEB,13.57450505,27406.0,7423.109,106.081,DEBRIS,SMALL,1053.109,0
NOAA 16 DEB,13.89151535,42376.0,7309.743,103.66,DEBRIS,SMALL,939.743,0
COSMOS 2251 DEB,13.64748388,34472.0,7396.622,105.514,DEBRIS,SMALL,1026.622,0
FENGYUN 1C DEB,13.64561723,39536.0,7397.297,105.528,DEBRIS,SMALL,1027.297,0
TBA - TO BE ASSIGNED,13.51973293,82311.0,7443.144,106.511,TBA,,1073.144,0
CZ-4B DEB,13.89084318,48625.0,7309.979,103.665,DEBRIS,SMALL,939.979,0
THORAD DELTA 1 DEB,13.69855472,8170.0,7378.227,105.121,DEBRIS,SMALL,1008.227,0
TBA - TO BE ASSIGNED,13.79941403,82205.0,7342.232,104.352,TBA,,972.232,0
TBA - TO BE ASSIGNED,13.83602472,82199.0,7329.274,104.076,TBA,,959.274,0
FENGYUN 1C DEB,13.39467559,31931.0,7489.4,107.505,DEBRIS,SMALL,1119.4,0
CZ-4B DEB,13.86781455,48622.0,7318.069,103.838,DEBRIS,SMALL,948.069,0
FENGYUN 1C DEB,13.57519706,31924.0,7422.857,106.076,DEBRIS,SMALL,1052.857,0
CZ-4B DEB,13.88932535,48623.0,7310.511,103.677,DEBRIS,SMALL,940.511,0
SL-16 DEB,13.72816996,23406.0,7367.612,104.894,DEBRIS,SMALL,997.612,0
SL-16 DEB,13.7316981,23407.0,7366.35,104.867,DEBRIS,SMALL,996.35,0
SL-16 DEB,13.70719521,23408.0,7375.126,105.054,DEBRIS,SMALL,1005.126,0
COSMOS 755,13.73997396,8072.0,7363.392,104.804,PAYLOAD,LARGE,993.392,0
SL-8 R/B,13.7601782,8073.0,7356.182,104.65,ROCKET BODY,LARGE,986.182,0
DELTA 1 DEB,13.48448751,8084.0,7456.108,106.789,DEBRIS,SMALL,1086.108,0
FENGYUN 1C DEB,13.65713753,39543.0,7393.136,105.439,DEBRIS,SMALL,1023.136,0
METEOR 2-11 DEB,13.8945263,40708.0,7308.687,103.638,DEBRIS,SMALL,938.687,0
FENGYUN 1C DEB,13.60902804,37687.0,7410.55,105.812,DEBRIS,SMALL,1040.55,0
FENGYUN 1C DEB,13.66873841,30574.0,7388.953,105.35,DEBRIS,SMALL,1018.953,0
METEOR 2-11 DEB,13.89551014,40710.0,7308.342,103.631,DEBRIS,SMALL,938.342,0
NADEZHDA 3,13.74272992,21152.0,7362.407,104.783,PAYLOAD,LARGE,992.407,0
TBA - TO BE ASSIGNED,13.80913059,82428.0,7338.787,104.279,TBA,,968.787,0
TBA - TO BE ASSIGNED,13.76091968,82410.0,7355.918,104.644,TBA,,985.918,0
COSMOS 970 DEB,13.54019087,14907.0,7435.645,106.35,DEBRIS,SMALL,1065.645,0
SL-16 DEB,13.68221275,23410.0,7384.101,105.246,DEBRIS,SMALL,1014.101,0
COSMOS 970 DEB,13.71224896,14906.0,7373.314,105.016,DEBRIS,SMALL,1003.314,0
SL-8 R/B,13.76002383,21153.0,7356.237,104.651,ROCKET BODY,LARGE,986.237,0
SL-8 R/B,13.76314196,32053.0,7355.126,104.627,ROCKET BODY,LARGE,985.126,0
SL-8 R/B,13.74912464,7769.0,7360.124,104.734,ROCKET BODY,LARGE,990.124,0
COSMOS 729,13.73426981,7768.0,7365.43,104.847,PAYLOAD,LARGE,995.43,0
SL-8 R/B,13.80486541,7737.0,7340.299,104.311,ROCKET BODY,LARGE,970.299,0
COSMOS 1607,13.83574627,15378.0,7329.372,104.078,PAYLOAD,LARGE,959.372,0
NIMBUS 2 DEB,13.40527855,42439.0,7485.451,107.42,DEBRIS,SMALL,1115.451,0
FENGYUN 1C DEB,13.86151739,30549.0,7320.285,103.885,DEBRIS,SMALL,950.285,0
TBA - TO BE ASSIGNED,12.64996674,85004.0,7780.525,113.834,TBA,,780.081,0
FENGYUN 1C DEB,13.89209069,30550.0,7309.541,103.656,DEBRIS,SMALL,939.541,0
FENGYUN 1C DEB,13.571822,37710.0,7424.087,106.102,DEBRIS,SMALL,1054.087,0
SL-8 R/B,13.77735943,7350.0,7350.065,104.519,ROCKET BODY,LARGE,980.065,0
SL-8 R/B,13.76780405,15360.0,7353.465,104.592,ROCKET BODY,LARGE,983.465,0
TBA - TO BE ASSIGNED,14.09790713,82961.0,7238.225,102.143,TBA,,1308.115,0
TBA - TO BE ASSIGNED,13.15088011,82915.0,7581.677,109.498,TBA,,664.425,0
TBA - TO BE ASSIGNED,14.07839852,82912.0,7244.91,102.284,TBA,,1211.677,0
COSMOS 2251 DEB,13.46423832,35837.0,7463.582,106.95,DEBRIS,SMALL,1093.582,0
COSMOS 689,13.72174006,7476.0,7369.913,104.943,PAYLOAD,LARGE,999.913,0
SL-8 R/B,13.74088498,7477.0,7363.066,104.797,ROCKET BODY,LARGE,993.066,0
COSMOS 1605,13.75204545,15359.0,7359.082,104.712,PAYLOAD,LARGE,989.082,0
COSMOS 663,13.75620519,7349.0,7357.598,104.68,PAYLOAD,LARGE,987.598,0
FENGYUN 1C DEB,13.89485704,32113.0,7308.571,103.635,DEBRIS,SMALL,938.571,0
COSMOS 654,13.7948722,7297.0,7343.843,104.387,PAYLOAD,LARGE,973.843,0
CZ-4B DEB,13.51208048,38315.0,7445.954,106.571,DEBRIS,SMALL,1075.954,0
THORAD AGENA D DEB,13.61517633,42492.0,7408.319,105.764,DEBRIS,SMALL,1038.319,0
TBA - TO BE ASSIGNED,12.50889763,85117.0,7838.912,115.118,TBA,,631.977,0
NIMBUS 2 DEB,13.39128946,40648.0,7490.663,107.533,DEBRIS,SMALL,1120.663,0
THORAD AGENA D DEB,13.6572663,42491.0,7393.09,105.438,DEBRIS,SMALL,1023.09,0
TBA - TO BE ASSIGNED,12.64315661,85100.0,7783.319,113.896,TBA,,770.312,0
TBA - TO BE ASSIGNED,13.73336539,85047.0,7365.754,104.854,TBA,,1233.426,0
THORAD AGENA D DEB,13.4904684,42490.0,7453.904,106.742,DEBRIS,SMALL,1083.904,0
SL-8 R/B,13.76140502,15399.0,7355.745,104.64,ROCKET BODY,LARGE,985.745,0
CZ-4B DEB,13.49015243,38316.0,7454.021,106.745,DEBRIS,SMALL,1084.021,0
METEOR 2-11 DEB,13.86973055,42457.0,7317.395,103.823,DEBRIS,SMALL,947.395,0
METEOR 2-11 DEB,13.87412778,42456.0,7315.849,103.79,DEBRIS,SMALL,945.849,0
METEOR 2-11 DEB,13.8783131,42455.0,7314.378,103.759,DEBRIS,SMALL,944.378,0
COSMOS 1610,13.73744246,15398.0,7364.296,104.823,PAYLOAD,LARGE,994.296,0
METEOR 2-11 DEB,13.88313515,42453.0,7312.684,103.723,DEBRIS,SMALL,942.684,0
FENGYUN 1C DEB,13.81587541,40685.0,7336.398,104.228,DEBRIS,SMALL,966.398,0
TBA - TO BE ASSIGNED,13.42585277,82162.0,7477.801,107.256,TBA,,1107.801,0
SL-8 R/B,13.73652128,23527.0,7364.625,104.83,ROCKET BODY,LARGE,994.625,0
COSMOS 2310,13.71928351,23526.0,7370.793,104.962,PAYLOAD,LARGE,1000.793,0
SL-8 R/B,13.7634921,15056.0,7355.001,104.625,ROCKET BODY,LARGE,985.001,0
COSMOS 1574,13.74339357,15055.0,7362.17,104.778,PAYLOAD,LARGE,992.17,0
TBA - TO BE ASSIGNED,13.60274165,82693.0,7412.833,105.861,TBA,,1042.833,0
FENGYUN 1C DEB,13.77673224,37701.0,7350.288,104.524,DEBRIS,SMALL,980.288,0
FENGYUN 1C DEB,13.59158048,37698.0,7416.89,105.948,DEBRIS,SMALL,1046.89,0
COSMOS 2251 DEB,13.75815426,35835.0,7356.903,104.665,DEBRIS,SMALL,986.903,0
TBA - TO BE ASSIGNED,13.41075725,82737.0,7483.412,107.376,TBA,,1113.412,0
FENGYUN 1C DEB,13.56910079,37695.0,7425.08,106.123,DEBRIS,SMALL,1055.08,0
