OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 1674,15.22221913,15944,6877.277,94.599,PAYLOAD,LARGE,507.277,0
OBJECT H,15.40456532,46834,6822.898,93.479,UNKNOWN,LARGE,452.898,0
COSMOS 1408 DEB,15.54443445,52516,6781.908,92.638,DEBRIS,SMALL,411.908,0
COSMOS 1408 DEB,15.33383556,52518,6843.863,93.91,DEBRIS,SMALL,473.863,0
ELECTRON KICK STAGE R/B,15.21070859,46824,6880.746,94.67,ROCKET BODY,MEDIUM,510.746,0
COSMOS 1408 DEB,15.41113228,52520,6820.96,93.439,DEBRIS,,450.96,0
COSMOS 1408 DEB,15.3669797,52521,6834.019,93.707,DEBRIS,SMALL,464.019,0
COSMOS 1408 DEB,15.42980414,52437,6815.456,93.326,DEBRIS,SMALL,445.456,0
OBJECT S,15.28113965,47716,6859.588,94.234,UNKNOWN,SMALL,489.588,0
COSMOS 1408 DEB,15.23621579,52436,6873.065,94.512,DEBRIS,SMALL,503.065,0
ATLAS 41E DEB,15.4672679,15616,6804.446,93.1,DEBRIS,SMALL,434.446,0
COSMOS 1606,15.18664893,15369,6888.012,94.82,PAYLOAD,LARGE,518.012,0
COSMOS 1408 DEB,15.27182407,52246,6862.377,94.291,DEBRIS,SMALL,492.377,0
COSMOS 1408 DEB,15.54170658,52251,6782.701,92.654,DEBRIS,SMALL,412.701,0
THORAD AGENA D DEB,15.52587302,5165,6787.312,92.748,DEBRIS,SMALL,417.312,0
COSMOS 1408 DEB,15.39916554,52253,6824.493,93.512,DEBRIS,SMALL,454.493,0
FENGYUN 1C DEB,15.11491926,29915,6909.786,95.27,DEBRIS,SMALL,539.786,0
COSMOS 1408 DEB,15.43125891,52254,6815.027,93.317,DEBRIS,SMALL,445.027,0
FALCON 9 DEB,16.34394062,52315,6558.895,88.106,DEBRIS,MEDIUM,188.895,0
OBJECT B,15.25946008,52321,6866.083,94.368,UNKNOWN,LARGE,496.083,0
FENGYUN 1C DEB *,15.41763354,47022,6819.042,93.4,DEBRIS,SMALL,449.042,0
OBJECT D,15.45571333,52323,6807.837,93.169,UNKNOWN,LARGE,437.837,0
OBJECT E,15.30737425,52324,6851.748,94.072,UNKNOWN,SMALL,481.748,0
ISS DEB,15.65431075,52329,6750.136,91.987,DEBRIS,MEDIUM,380.136,0
FALCON 9 DEB,16.08194667,52384,6629.937,89.541,DEBRIS,MEDIUM,259.937,0
SL-3 R/B,15.16439832,5118,6894.748,94.959,ROCKET BODY,LARGE,524.748,0
COSMOS 405,15.42327992,5117,6817.378,93.365,PAYLOAD,LARGE,447.378,0
COSMOS 1626,15.2721953,15494,6862.266,94.289,PAYLOAD,LARGE,492.266,0
FALCON 9 DEB,16.07726038,52385,6631.226,89.567,DEBRIS,MEDIUM,261.226,0
FALCON 9 DEB,16.11802369,52386,6620.041,89.341,DEBRIS,MEDIUM,250.041,0
FALCON 9 DEB,16.1630891,52387,6607.73,89.092,DEBRIS,MEDIUM,237.73,0
SZ-13 MODULE DEB,15.99531558,52431,6653.854,90.026,DEBRIS,SMALL,283.854,0
COSMOS 1633,15.36020588,15592,6836.028,93.749,PAYLOAD,LARGE,466.028,0
COSMOS 1408 DEB,15.35852745,52433,6836.526,93.759,DEBRIS,SMALL,466.526,0
COSMOS 1408 DEB,15.45450863,52435,6808.191,93.177,DEBRIS,SMALL,438.191,0
COSMOS 1408 DEB,15.34100232,49967,6841.731,93.866,DEBRIS,SMALL,471.731,0
COSMOS 1515,15.20502693,14551,6882.46,94.706,PAYLOAD,LARGE,512.46,0
OBJECT T,15.27501615,47717,6861.421,94.272,UNKNOWN,SMALL,491.421,0
FENGYUN 1C DEB,15.68502175,30097,6741.322,91.807,DEBRIS,SMALL,371.322,0
COSMOS 1408 DEB,15.15650651,51670,6897.141,95.009,DEBRIS,SMALL,527.141,0
COSMOS 1408 DEB,15.46464003,51671,6805.217,93.116,DEBRIS,SMALL,435.217,0
COSMOS 1408 DEB,15.14313857,51676,6901.199,95.093,DEBRIS,SMALL,531.199,0
COSMOS 1408 DEB,15.58086646,51679,6771.332,92.421,DEBRIS,SMALL,401.332,0
COSMOS 1408 DEB,15.62533038,51685,6758.48,92.158,DEBRIS,SMALL,388.48,0
COSMOS 1408 DEB,15.3286817,51687,6845.397,93.942,DEBRIS,SMALL,475.397,0
SL-3 R/B,15.12545223,14208,6906.578,95.204,ROCKET BODY,LARGE,536.578,0
SL-3 DEB,15.19878938,14209,6884.343,94.744,DEBRIS,SMALL,514.343,0
KMS 3-2,15.36270952,39026,6835.285,93.733,PAYLOAD,MEDIUM,465.285,0
COSMOS 1408 DEB,15.1478308,51667,6899.774,95.063,DEBRIS,SMALL,529.774,0
UNHA 3 R/B,15.18315422,39027,6889.069,94.842,ROCKET BODY,MEDIUM,519.069,0
CZ-4B DEB,15.28243681,48526,6859.2,94.226,DEBRIS,SMALL,489.2,0
CZ-2C R/B,15.12319639,48427,6907.265,95.218,ROCKET BODY,LARGE,537.265,0
DRAGON RESILIENCE DEB,15.87773531,48342,6686.664,90.693,DEBRIS,LARGE,316.664,0
OBJECT K,15.37820236,48257,6830.693,93.639,UNKNOWN,LARGE,460.693,0
COSMOS 1408 DEB,15.7016103,51689,6736.573,91.71,DEBRIS,SMALL,366.573,0
COSMOS 1408 DEB,15.68411207,51692,6741.583,91.813,DEBRIS,SMALL,371.583,0
COSMOS 1408 DEB,15.69895579,51696,6737.333,91.726,DEBRIS,SMALL,367.333,0
COSMOS 1408 DEB,15.24363542,51700,6870.834,94.466,DEBRIS,SMALL,500.834,0
COSMOS 1408 DEB,15.63046395,51701,6757.0,92.128,DEBRIS,SMALL,387.0,0
COSMOS 1408 DEB,15.18005026,51705,6890.008,94.861,DEBRIS,SMALL,520.008,0
COSMOS 1500,15.21225001,14372,6880.281,94.661,PAYLOAD,LARGE,510.281,0
COSMOS 1408 DEB,15.67610156,51665,6743.879,91.86,DEBRIS,SMALL,373.879,0
COSMOS 1408 DEB,15.35478401,51662,6837.637,93.782,DEBRIS,SMALL,467.637,0
COSMOS 1470,15.12787283,14147,6905.841,95.189,PAYLOAD,LARGE,535.841,0
CZ-2D R/B,15.29484906,49392,6855.488,94.149,ROCKET BODY,LARGE,485.488,0
COSMOS 1461 DEB,15.8067106,49247,6706.679,91.101,DEBRIS,SMALL,336.679,0
COSMOS 1408 DEB,15.61883502,51602,6760.354,92.196,DEBRIS,SMALL,390.354,0
CZ-4B DEB,15.25509672,49074,6867.392,94.395,DEBRIS,LARGE,497.392,0
COSMOS 1408 DEB,15.36908657,51605,6833.394,93.695,DEBRIS,SMALL,463.394,0
COSMOS 1408 DEB,15.33838973,51610,6842.508,93.882,DEBRIS,SMALL,472.508,0
CZ-4B R/B,15.76475696,49073,6718.572,91.343,ROCKET BODY,LARGE,348.572,0
COSMOS 1408 DEB,15.44892789,51611,6809.83,93.21,DEBRIS,SMALL,439.83,0
SL-3 R/B,15.17330482,13819,6892.049,94.904,ROCKET BODY,LARGE,522.049,0
ELECTRON KICK STAGE R/B,15.56411019,49054,6776.191,92.521,ROCKET BODY,MEDIUM,406.191,0
CZ-2C R/B,15.14478444,49030,6900.699,95.082,ROCKET BODY,LARGE,530.699,0
LINCS2,15.14240939,48903,6901.421,95.097,PAYLOAD,MEDIUM,531.421,0
LINCS1,15.14335217,48902,6901.135,95.091,PAYLOAD,MEDIUM,531.135,0
PEGASUS R/B,15.506861,48845,6792.859,92.862,ROCKET BODY,LARGE,422.859,0
ISS DEB (FGBVALVEPANEL),15.63335923,48833,6756.166,92.111,DEBRIS,MEDIUM,386.166,0
COSMOS 1455,15.20595439,14032,6882.18,94.7,PAYLOAD,LARGE,512.18,0
COSMOS 1408 DEB,15.44755143,51612,6810.235,93.219,DEBRIS,SMALL,440.235,0
COSMOS 1408 DEB,15.44114419,51614,6812.118,93.257,DEBRIS,SMALL,442.118,0
COSMOS 1408 DEB,15.62433332,51615,6758.768,92.164,DEBRIS,SMALL,388.768,0
COSMOS 1408 DEB,15.28191931,51618,6859.354,94.229,DEBRIS,SMALL,489.354,0
COSMOS 1408 DEB,15.15199524,51619,6898.51,95.037,DEBRIS,SMALL,528.51,0
COSMOS 1408 DEB,16.00583619,51621,6650.938,89.967,DEBRIS,SMALL,280.938,0
PSLV R/B,15.16376997,51659,6894.938,94.963,ROCKET BODY,LARGE,524.938,0
COSMOS 1408 DEB,15.49410113,51706,6796.588,92.939,DEBRIS,SMALL,426.588,0
OBJECT J,15.28225545,48256,6859.254,94.227,UNKNOWN,MEDIUM,489.254,0
OBJECT H,15.26089894,48255,6865.652,94.359,UNKNOWN,MEDIUM,495.652,0
COSMOS 1408 DEB,15.61507689,51709,6761.438,92.219,DEBRIS,SMALL,391.438,0
COSMOS 1408 DEB,15.5654326,51941,6775.807,92.513,DEBRIS,SMALL,405.807,0
COSMOS 1408 DEB,15.36828765,51943,6833.631,93.699,DEBRIS,SMALL,463.631,0
QASED R/B,15.22003967,51955,6877.934,94.612,ROCKET BODY,MEDIUM,507.934,0
OBJECT A,15.21174775,52008,6880.433,94.664,UNKNOWN,MEDIUM,510.433,0
COSMOS 1408 DEB,15.59834159,52048,6766.274,92.318,DEBRIS,SMALL,396.274,0
COSMOS 1408 DEB,15.34341809,52049,6841.013,93.851,DEBRIS,SMALL,471.013,0
COSMOS 1408 DEB,15.38095812,52050,6829.878,93.622,DEBRIS,SMALL,459.878,0
COSMOS 1408 DEB,15.43051992,52051,6815.245,93.322,DEBRIS,SMALL,445.245,0
COSMOS 1408 DEB,15.37388119,52054,6831.973,93.665,DEBRIS,SMALL,461.973,0
ISS DEB (EP BATTERY),15.53461079,47853,6784.767,92.696,DEBRIS,LARGE,414.767,0
COSMOS 1408 DEB,15.63799953,52056,6754.829,92.083,DEBRIS,SMALL,384.829,0
COSMOS 1408 DEB,15.3925076,52058,6826.461,93.552,DEBRIS,SMALL,456.461,0
COSMOS 1408 DEB,15.34393383,52059,6840.86,93.848,DEBRIS,SMALL,470.86,0
COSMOS 1408 DEB,15.18457942,52060,6888.637,94.833,DEBRIS,SMALL,518.637,0
COSMOS 1408 DEB,15.38168003,52064,6829.664,93.618,DEBRIS,SMALL,459.664,0
COSMOS 1408 DEB,15.4185834,52068,6818.762,93.394,DEBRIS,SMALL,448.762,0
COSMOS 1408 DEB,15.30261495,52069,6853.168,94.102,DEBRIS,SMALL,483.168,0
COSMOS 1408 DEB,15.83295713,52070,6699.265,90.95,DEBRIS,SMALL,329.265,0
COSMOS 1408 DEB,15.21830186,52072,6878.457,94.623,DEBRIS,SMALL,508.457,0
COSMOS 1408 DEB,15.62348206,52076,6759.013,92.169,DEBRIS,SMALL,389.013,0
COSMOS 1408 DEB,15.49575148,52079,6796.105,92.929,DEBRIS,SMALL,426.105,0
COSMOS 1408 DEB,15.57556728,52081,6772.868,92.452,DEBRIS,SMALL,402.868,0
OBJECT U,15.28069696,47718,6859.72,94.237,UNKNOWN,SMALL,489.72,0
COSMOS 1408 DEB,15.36165063,51936,6835.599,93.74,DEBRIS,SMALL,465.599,0
COSMOS 1408 DEB,15.16723965,52083,6893.887,94.941,DEBRIS,SMALL,523.887,0
FENGYUN 1C DEB,15.15716053,30025,6896.943,95.005,DEBRIS,SMALL,526.943,0
COSMOS 1408 DEB,15.46295991,51935,6805.71,93.126,DEBRIS,SMALL,435.71,0
CZ-4C R/B,15.21123084,51823,6880.589,94.667,ROCKET BODY,LARGE,510.589,0
OBJECT Y,15.10474961,51846,6912.887,95.334,UNKNOWN,MEDIUM,542.887,0
OBJECT G,15.23606781,48254,6873.109,94.513,UNKNOWN,MEDIUM,503.109,0
OBJECT F,15.23598609,48253,6873.134,94.513,UNKNOWN,MEDIUM,503.134,0
OBJECT E,15.23708512,48252,6872.803,94.506,UNKNOWN,MEDIUM,502.803,0
OBJECT D,15.26379606,48251,6864.783,94.341,UNKNOWN,LARGE,494.783,0
FENGYUN 1C DEB,15.30864722,31496,6851.368,94.064,DEBRIS,SMALL,481.368,0
ELECTRON KICK STAGE R/B,15.18360126,51848,6888.933,94.839,ROCKET BODY,MEDIUM,518.933,0
OBJECT C,15.24991856,48250,6868.947,94.427,UNKNOWN,MEDIUM,498.947,0
OBJECT B,15.27209857,48249,6862.295,94.29,UNKNOWN,MEDIUM,492.295,0
COSMOS 1408 DEB,15.29031816,51909,6856.842,94.177,DEBRIS,SMALL,486.842,0
COSMOS 1408 DEB,15.34499334,51913,6840.545,93.842,DEBRIS,SMALL,470.545,0
COSMOS 1408 DEB,15.50817821,51914,6792.474,92.854,DEBRIS,SMALL,422.474,0
COSMOS 1408 DEB,15.36560255,51917,6834.427,93.716,DEBRIS,SMALL,464.427,0
OBJECT A,15.23649231,48248,6872.982,94.51,UNKNOWN,MEDIUM,502.982,0
COSMOS 1408 DEB,15.38233294,51920,6829.471,93.614,DEBRIS,SMALL,459.471,0
COSMOS 1408 DEB,15.26449754,51922,6864.573,94.337,DEBRIS,SMALL,494.573,0
FENGYUN 1C DEB,15.58625538,31500,6769.771,92.389,DEBRIS,SMALL,399.771,0
COSMOS 1408 DEB,15.57526017,51929,6772.957,92.454,DEBRIS,SMALL,402.957,0
COSMOS 1408 DEB,15.13355578,51930,6904.112,95.153,DEBRIS,SMALL,534.112,0
SL-27 R/B,15.34361897,39195,6840.953,93.85,ROCKET BODY,LARGE,470.953,0
COSMOS 1408 DEB,15.13712336,51931,6903.028,95.13,DEBRIS,SMALL,533.028,0
COSMOS 1408 DEB,15.29344998,51932,6855.906,94.158,DEBRIS,SMALL,485.906,0
FENGYUN 1C DEB,15.10789467,30026,6911.928,95.314,DEBRIS,SMALL,541.928,0
COSMOS 1408 DEB,15.42746579,52522,6816.144,93.34,DEBRIS,SMALL,446.144,0
COSMOS 1408 DEB,15.71348797,51391,6733.178,91.641,DEBRIS,SMALL,363.178,0
COSMOS 1408 DEB,15.3607498,49974,6835.866,93.745,DEBRIS,SMALL,465.866,0
COSMOS 1408 DEB,15.36642577,50444,6834.183,93.711,DEBRIS,SMALL,464.183,0
COSMOS 1408 DEB,15.45910808,50443,6806.84,93.149,DEBRIS,SMALL,436.84,0
COSMOS 1408 DEB,15.36433484,50438,6834.803,93.724,DEBRIS,SMALL,464.803,0
COSMOS 1408 DEB,15.68106417,50434,6742.457,91.831,DEBRIS,SMALL,372.457,0
COSMOS 1408 DEB,15.81252157,50894,6705.036,91.067,DEBRIS,SMALL,335.036,0
COSMOS 1408 DEB,15.73749794,50433,6726.328,91.501,DEBRIS,SMALL,356.328,0
COSMOS 1408 DEB,15.60929114,50431,6763.109,92.253,DEBRIS,SMALL,393.109,0
COSMOS 1408 DEB,15.37487839,50895,6831.678,93.659,DEBRIS,SMALL,461.678,0
COSMOS 1408 DEB,15.54102367,50897,6782.9,92.658,DEBRIS,SMALL,412.9,0
COSMOS 1408 DEB,15.51231559,50901,6791.266,92.829,DEBRIS,SMALL,421.266,0
COSMOS 1408 DEB,15.32570002,50459,6846.285,93.96,DEBRIS,SMALL,476.285,0
COSMOS 1408 DEB,15.35648404,50903,6837.132,93.771,DEBRIS,SMALL,467.132,0
COSMOS 1408 DEB,15.48294702,50907,6799.851,93.006,DEBRIS,SMALL,429.851,0
COSMOS 1408 DEB,15.26331491,50430,6864.927,94.344,DEBRIS,SMALL,494.927,0
COSMOS 1408 DEB,15.27414655,50908,6861.681,94.277,DEBRIS,SMALL,491.681,0
COSMOS 1408 DEB,15.42277362,50912,6817.527,93.368,DEBRIS,SMALL,447.527,0
COSMOS 1408 DEB,15.33293306,50426,6844.132,93.915,DEBRIS,SMALL,474.132,0
COSMOS 1408 DEB,15.15202919,50423,6898.5,95.037,DEBRIS,SMALL,528.5,0
COSMOS 1408 DEB,15.39399873,50914,6826.02,93.543,DEBRIS,SMALL,456.02,0
COSMOS 1408 DEB,15.65609733,50422,6749.623,91.977,DEBRIS,SMALL,379.623,0
COSMOS 1408 DEB,15.54025004,50420,6783.125,92.663,DEBRIS,SMALL,413.125,0
COSMOS 1408 DEB,15.57008846,50915,6774.456,92.485,DEBRIS,SMALL,404.456,0
COSMOS 1408 DEB,15.26691019,50904,6863.849,94.322,DEBRIS,SMALL,493.849,0
COSMOS 1408 DEB,15.59435806,50461,6767.426,92.341,DEBRIS,SMALL,397.426,0
COSMOS 1408 DEB,15.56087717,50462,6777.13,92.54,DEBRIS,SMALL,407.13,0
COSMOS 1408 DEB,15.26453853,50890,6864.56,94.336,DEBRIS,SMALL,494.56,0
COSMOS 1408 DEB,15.46885242,50768,6803.981,93.09,DEBRIS,SMALL,433.981,0
COSMOS 1408 DEB,15.28671016,50770,6857.921,94.199,DEBRIS,SMALL,487.921,0
HELIOS 2A DEB,15.21367174,50801,6879.853,94.652,DEBRIS,SMALL,509.853,0
SL-3 R/B,15.18911153,10114,6887.267,94.805,ROCKET BODY,LARGE,517.267,0
COSMOS 1408 DEB,15.27282354,50859,6862.077,94.285,DEBRIS,SMALL,492.077,0
COSMOS 1408 DEB,15.43023946,50862,6815.328,93.323,DEBRIS,SMALL,445.328,0
COSMOS 1408 DEB,15.72041472,50863,6731.2,91.601,DEBRIS,SMALL,361.2,0
COSMOS 1408 DEB,15.32473761,50864,6846.571,93.966,DEBRIS,SMALL,476.571,0
COSMOS 1408 DEB,15.388037,50867,6827.783,93.579,DEBRIS,SMALL,457.783,0
COSMOS 1408 DEB,15.62545483,50868,6758.444,92.157,DEBRIS,SMALL,388.444,0
COSMOS 1408 DEB,15.39628773,50871,6825.343,93.529,DEBRIS,SMALL,455.343,0
COSMOS 1408 DEB,15.33982772,50519,6842.081,93.873,DEBRIS,SMALL,472.081,0
COSMOS 1408 DEB,15.40299515,50874,6823.362,93.488,DEBRIS,SMALL,453.362,0
COSMOS 1408 DEB,15.50621861,50518,6793.046,92.866,DEBRIS,SMALL,423.046,0
FENGYUN 1C DEB,15.21944731,30835,6878.112,94.616,DEBRIS,SMALL,508.112,0
COSMOS 1408 DEB,15.35212063,50516,6838.428,93.798,DEBRIS,SMALL,468.428,0
COSMOS 1408 DEB,15.41007448,50513,6821.272,93.445,DEBRIS,SMALL,451.272,0
COSMOS 1408 DEB,15.64433929,50876,6753.004,92.046,DEBRIS,SMALL,383.004,0
COSMOS 1408 DEB,15.19543748,50887,6885.356,94.765,DEBRIS,SMALL,515.356,0
COSMOS 1408 DEB,15.53764582,50512,6783.883,92.678,DEBRIS,SMALL,413.883,0
COSMOS 1408 DEB,15.68079504,50508,6742.534,91.832,DEBRIS,SMALL,372.534,0
COSMOS 1408 DEB,15.7874529,50506,6712.132,91.212,DEBRIS,SMALL,342.132,0
COSMOS 1408 DEB,15.33376395,50889,6843.884,93.91,DEBRIS,SMALL,473.884,0
COSMOS 1408 DEB,15.58660362,50918,6769.67,92.387,DEBRIS,SMALL,399.67,0
COSMOS 1408 DEB,15.29564756,50764,6855.249,94.144,DEBRIS,SMALL,485.249,0
COSMOS 1408 DEB,15.51157502,50418,6791.482,92.834,DEBRIS,SMALL,421.482,0
COSMOS 1408 DEB,15.52728099,50415,6786.902,92.74,DEBRIS,SMALL,416.902,0
METEOR 1-29,15.4408314,11251,6812.21,93.259,PAYLOAD,LARGE,442.21,0
COSMOS 1408 DEB,15.67783313,50374,6743.383,91.849,DEBRIS,SMALL,373.383,0
SL-8 DEB,15.13206854,9572,6904.565,95.162,DEBRIS,SMALL,534.565,0
COSMOS 1408 DEB,15.62092118,50371,6759.752,92.184,DEBRIS,SMALL,389.752,0
COSMOS 1408 DEB,15.68740714,50947,6740.639,91.793,DEBRIS,SMALL,370.639,0
COSMOS 1408 DEB,15.43252332,50369,6814.655,93.309,DEBRIS,SMALL,444.655,0
COSMOS 1408 DEB,15.79367838,50367,6710.368,91.176,DEBRIS,SMALL,340.368,0
COSMOS 1408 DEB,15.49764879,50950,6795.55,92.917,DEBRIS,SMALL,425.55,0
COSMOS 1408 DEB,15.23029105,50956,6874.847,94.548,DEBRIS,SMALL,504.847,0
COSMOS 1408 DEB,15.84503088,50957,6695.861,90.88,DEBRIS,SMALL,325.861,0
COSMOS 1408 DEB,15.5823086,50377,6770.914,92.412,DEBRIS,SMALL,400.914,0
COSMOS 1408 DEB,15.73135775,50960,6728.078,91.537,DEBRIS,SMALL,358.078,0
COSMOS 1408 DEB,15.65943528,50360,6748.664,91.957,DEBRIS,SMALL,378.664,0
COSMOS 1408 DEB,15.26775348,50967,6863.597,94.316,DEBRIS,SMALL,493.597,0
COSMOS 1408 DEB,15.41645542,50970,6819.389,93.407,DEBRIS,SMALL,449.389,0
COSMOS 1408 DEB,15.29669438,50972,6854.937,94.138,DEBRIS,SMALL,484.937,0
COSMOS 1408 DEB,15.45034806,50359,6809.413,93.202,DEBRIS,SMALL,439.413,0
COSMOS 1408 DEB,15.32496375,50973,6846.504,93.964,DEBRIS,SMALL,476.504,0
COSMOS 1408 DEB,15.53100348,50976,6785.817,92.718,DEBRIS,SMALL,415.817,0
COSMOS 1408 DEB,15.56500677,50977,6775.931,92.515,DEBRIS,SMALL,405.931,0
COSMOS 1408 DEB,15.20757303,50358,6881.692,94.69,DEBRIS,SMALL,511.692,0
COSMOS 1408 DEB,15.28086042,50979,6859.671,94.236,DEBRIS,SMALL,489.671,0
COSMOS 1408 DEB,15.30174533,50361,6853.428,94.107,DEBRIS,SMALL,483.428,0
COSMOS 1408 DEB,15.50364352,50378,6793.798,92.881,DEBRIS,SMALL,423.798,0
COSMOS 1408 DEB,15.41291744,50943,6820.433,93.428,DEBRIS,SMALL,450.433,0
COSMOS 1408 DEB,15.51144501,50942,6791.52,92.835,DEBRIS,SMALL,421.52,0
COSMOS 1408 DEB,15.510938,50413,6791.668,92.838,DEBRIS,SMALL,421.668,0
COSMOS 1408 DEB,15.20573513,50409,6882.247,94.701,DEBRIS,SMALL,512.247,0
COSMOS 1408 DEB,15.32993243,50920,6845.025,93.934,DEBRIS,SMALL,475.025,0
COSMOS 1408 DEB,15.31817412,50921,6848.527,94.006,DEBRIS,SMALL,478.527,0
COSMOS 1408 DEB,15.40871293,50923,6821.674,93.454,DEBRIS,SMALL,451.674,0
COSMOS 1408 DEB,15.44372508,50408,6811.359,93.242,DEBRIS,SMALL,441.359,0
COSMOS 1408 DEB,15.26559507,50407,6864.244,94.33,DEBRIS,SMALL,494.244,0
COSMOS 1408 DEB,15.69657024,50402,6738.015,91.74,DEBRIS,SMALL,368.015,0
COSMOS 1408 DEB,15.36047513,50398,6835.948,93.747,DEBRIS,SMALL,465.948,0
COSMOS 1408 DEB,15.13678869,50926,6903.129,95.132,DEBRIS,SMALL,533.129,0
COSMOS 1408 DEB,15.46111868,50927,6806.25,93.137,DEBRIS,SMALL,436.25,0
DELTA 1 DEB,15.28772932,9674,6857.616,94.193,DEBRIS,SMALL,487.616,0
COSMOS 1408 DEB,15.25565762,50928,6867.224,94.391,DEBRIS,SMALL,497.224,0
COSMOS 1408 DEB,15.60117918,50929,6765.453,92.301,DEBRIS,SMALL,395.453,0
COSMOS 1408 DEB,15.33771614,50396,6842.709,93.886,DEBRIS,SMALL,472.709,0
COSMOS 1408 DEB,15.57910134,50394,6771.843,92.432,DEBRIS,SMALL,401.843,0
COSMOS 1408 DEB,15.53507718,50393,6784.631,92.693,DEBRIS,SMALL,414.631,0
COSMOS 1408 DEB,15.21477836,50389,6879.519,94.645,DEBRIS,SMALL,509.519,0
COSMOS 1408 DEB,15.63606929,50930,6755.385,92.095,DEBRIS,SMALL,385.385,0
COSMOS 886 DEB,15.30055429,9648,6853.784,94.114,DEBRIS,MEDIUM,483.784,0
COSMOS 1408 DEB,15.39784643,50935,6824.883,93.52,DEBRIS,SMALL,454.883,0
COSMOS 1408 DEB,15.25557788,50937,6867.248,94.392,DEBRIS,SMALL,497.248,0
COSMOS 1408 DEB,15.35995751,50938,6836.101,93.75,DEBRIS,SMALL,466.101,0
COSMOS 1408 DEB,15.24915045,50417,6869.178,94.431,DEBRIS,SMALL,499.178,0
COSMOS 1408 DEB,15.55474375,50763,6778.911,92.576,DEBRIS,SMALL,408.911,0
COSMOS 1408 DEB,15.35706312,50762,6836.96,93.768,DEBRIS,SMALL,466.96,0
COSMOS 1408 DEB,15.33900415,50521,6842.326,93.878,DEBRIS,SMALL,472.326,0
COSMOS 1408 DEB,15.32764984,50670,6845.704,93.948,DEBRIS,SMALL,475.704,0
COSMOS 1408 DEB,15.4474125,50673,6810.275,93.219,DEBRIS,SMALL,440.275,0
COSMOS 1408 DEB,15.44661974,50675,6810.508,93.224,DEBRIS,SMALL,440.508,0
COSMOS 1408 DEB,15.39396032,50676,6826.031,93.543,DEBRIS,SMALL,456.031,0
COSMOS 1408 DEB,15.16546266,50677,6894.425,94.953,DEBRIS,SMALL,524.425,0
COSMOS 1408 DEB,15.32977288,50679,6845.072,93.935,DEBRIS,SMALL,475.072,0
COSMOS 1408 DEB,15.48556995,50605,6799.084,92.99,DEBRIS,SMALL,429.084,0
COSMOS 1408 DEB,15.49003985,50683,6797.776,92.963,DEBRIS,SMALL,427.776,0
COSMOS 1408 DEB,15.15234361,50686,6898.404,95.035,DEBRIS,SMALL,528.404,0
COSMOS 1408 DEB,15.15036864,50602,6899.004,95.047,DEBRIS,SMALL,529.004,0
COSMOS 1408 DEB,15.33653506,50669,6843.06,93.893,DEBRIS,SMALL,473.06,0
COSMOS 1408 DEB,15.19396492,50600,6885.8,94.774,DEBRIS,SMALL,515.8,0
COSMOS 1408 DEB,15.55923011,50595,6777.608,92.55,DEBRIS,SMALL,407.608,0
COSMOS 1408 DEB,15.58642777,50594,6769.721,92.388,DEBRIS,SMALL,399.721,0
COSMOS 1408 DEB,15.34449235,50687,6840.694,93.845,DEBRIS,SMALL,470.694,0
COSMOS 1408 DEB,15.35892746,50588,6836.407,93.757,DEBRIS,SMALL,466.407,0
COSMOS 1408 DEB,15.56968819,50587,6774.573,92.487,DEBRIS,SMALL,404.573,0
COSMOS 1408 DEB,15.16483747,50586,6894.615,94.957,DEBRIS,SMALL,524.615,0
COSMOS 1408 DEB,15.28532927,50689,6858.334,94.208,DEBRIS,SMALL,488.334,0
COSMOS 1408 DEB,15.48463531,50691,6799.357,92.995,DEBRIS,SMALL,429.357,0
COSMOS 1408 DEB,15.35772437,50692,6836.764,93.764,DEBRIS,SMALL,466.764,0
COSMOS 1408 DEB,15.71920621,50703,6731.545,91.608,DEBRIS,SMALL,361.545,0
COSMOS 1408 DEB,15.56136168,50598,6776.989,92.537,DEBRIS,SMALL,406.989,0
COSMOS 1408 DEB,15.44863449,50665,6809.916,93.212,DEBRIS,SMALL,439.916,0
COSMOS 1408 DEB,15.4688872,50664,6803.971,93.09,DEBRIS,SMALL,433.971,0
COSMOS 1408 DEB,15.73268565,50663,6727.7,91.529,DEBRIS,SMALL,357.7,0
COSMOS 1408 DEB,15.61156764,50616,6762.452,92.239,DEBRIS,SMALL,392.452,0
COSMOS 1408 DEB,15.66322545,50620,6747.575,91.935,DEBRIS,SMALL,377.575,0
COSMOS 1408 DEB,15.12789286,50613,6905.835,95.188,DEBRIS,SMALL,535.835,0
COSMOS 1408 DEB,15.20374714,50621,6882.846,94.713,DEBRIS,SMALL,512.846,0
COSMOS 1408 DEB,15.43583721,50623,6813.68,93.289,DEBRIS,SMALL,443.68,0
COSMOS 1408 DEB,15.53949519,50626,6783.345,92.667,DEBRIS,SMALL,413.345,0
COSMOS 1408 DEB,16.00025175,50627,6652.486,89.999,DEBRIS,SMALL,282.486,0
COSMOS 1408 DEB,15.64916997,50629,6751.614,92.018,DEBRIS,SMALL,381.614,0
COSMOS 1408 DEB,15.35073706,50630,6838.839,93.807,DEBRIS,SMALL,468.839,0
