OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
FENGYUN 1C DEB,14.0535332,38506,7253.453,102.465,DEBRIS,SMALL,883.453,0
COSMOS 249 DEB,13.99011462,19362,7275.357,102.93,DEBRIS,SMALL,905.357,0
FENGYUN 1C DEB,14.08713186,38510,7241.916,102.221,DEBRIS,SMALL,871.916,0
TRANSIT 5B-1 DEB,14.04732731,38522,7255.59,102.511,DEBRIS,SMALL,885.59,0
TRANSIT 16 DEB,13.92452564,38530,7298.186,103.415,DEBRIS,SMALL,928.186,0
NOAA 11,14.15290492,19531,7219.461,101.746,PAYLOAD,LARGE,849.461,0
SL-16 DEB,13.942722,39721,7291.834,103.28,DEBRIS,SMALL,921.834,0
COSMOS 2251 DEB,13.94073013,37095,7292.529,103.294,DEBRIS,SMALL,922.529,0
FENGYUN 1C DEB,13.92458465,37064,7298.165,103.414,DEBRIS,SMALL,928.165,0
FENGYUN 1C DEB,14.13990976,36260,7223.884,101.839,DEBRIS,SMALL,853.884,0
SL-16 DEB,13.89096338,22617,7309.936,103.665,DEBRIS,SMALL,939.936,0
FENGYUN 1C DEB,14.08295946,36266,7243.346,102.251,DEBRIS,SMALL,873.346,0
SL-16 DEB,13.90532524,22615,7304.902,103.557,DEBRIS,SMALL,934.902,0
SL-16 DEB,13.87707482,22614,7314.813,103.768,DEBRIS,SMALL,944.813,0
FENGYUN 1C DEB,14.00251184,36267,7271.062,102.839,DEBRIS,SMALL,901.062,0
FENGYUN 1C DEB,14.1191018,36244,7230.979,101.989,DEBRIS,SMALL,860.979,0
SL-16 DEB,14.19732696,22612,7204.394,101.428,DEBRIS,SMALL,834.394,0
FENGYUN 1C DEB,14.1678213,36270,7214.393,101.639,DEBRIS,SMALL,844.393,0
SL-16 DEB,13.87372583,22609,7315.99,103.793,DEBRIS,SMALL,945.99,0
FENGYUN 1C DEB,14.21219623,36271,7199.368,101.321,DEBRIS,SMALL,829.368,0
FENGYUN 1C DEB,14.13595408,36272,7225.231,101.868,DEBRIS,SMALL,855.231,0
SL-16 DEB,13.86964154,22606,7317.426,103.824,DEBRIS,SMALL,947.426,0
SL-16 DEB,13.90045247,22605,7306.609,103.594,DEBRIS,SMALL,936.609,0
FENGYUN 1C DEB,14.18845702,36269,7207.396,101.491,DEBRIS,SMALL,837.396,0
FENGYUN 1C DEB,14.13950018,36273,7224.023,101.842,DEBRIS,SMALL,854.023,0
SL-16 DEB,14.05415266,22665,7253.24,102.461,DEBRIS,SMALL,883.24,0
FENGYUN 1C DEB,14.10085964,36232,7237.215,102.121,DEBRIS,SMALL,867.215,0
SL-16 DEB,14.21164878,22816,7199.553,101.325,DEBRIS,SMALL,829.553,0
SL-16 DEB,13.99983984,22812,7271.988,102.858,DEBRIS,SMALL,901.988,0
FENGYUN 1C DEB,14.16590114,36206,7215.045,101.653,DEBRIS,SMALL,845.045,0
FENGYUN 1C DEB,13.89604687,36207,7308.154,103.627,DEBRIS,SMALL,938.154,0
FENGYUN 1C DEB,14.18489175,36211,7208.604,101.516,DEBRIS,SMALL,838.604,0
FENGYUN 1C DEB,14.16116349,36216,7216.654,101.687,DEBRIS,SMALL,846.654,0
FENGYUN 1C DEB,14.11770403,36238,7231.457,102.0,DEBRIS,SMALL,861.457,0
SL-16 R/B,14.16852027,22803,7214.156,101.634,ROCKET BODY,LARGE,844.156,0
FENGYUN 1C DEB,14.13663038,36223,7225.001,101.863,DEBRIS,SMALL,855.001,0
FENGYUN 1C DEB,14.11768273,36224,7231.464,102.0,DEBRIS,SMALL,861.464,0
NOAA 13,14.12812034,22739,7227.902,101.924,PAYLOAD,LARGE,857.902,0
FENGYUN 1C DEB,14.01257948,36226,7267.579,102.765,DEBRIS,SMALL,897.579,0
FENGYUN 1C DEB,13.95624566,36229,7287.123,103.18,DEBRIS,SMALL,917.123,0
FENGYUN 1C DEB,14.10949681,36231,7234.261,102.059,DEBRIS,SMALL,864.261,0
COSMOS 2263,14.13236556,22802,7226.454,101.894,PAYLOAD,LARGE,856.454,0
FENGYUN 1C DEB,14.05068059,36274,7254.435,102.486,DEBRIS,SMALL,884.435,0
FENGYUN 1C DEB,14.14178427,36278,7223.245,101.826,DEBRIS,SMALL,853.245,0
FENGYUN 1C DEB,14.13633943,36279,7225.1,101.865,DEBRIS,SMALL,855.1,0
SL-16 DEB,14.05955481,22537,7251.382,102.421,DEBRIS,SMALL,881.382,0
METEOR 2-8 DEB,14.05672552,36327,7252.355,102.442,DEBRIS,SMALL,882.355,0
METEOR 2-8 DEB,14.0702111,36328,7247.72,102.344,DEBRIS,SMALL,877.72,0
SL-16 DEB,14.14340197,22509,7222.695,101.814,DEBRIS,SMALL,852.695,0
METEOR 2-8 DEB,14.17286346,36329,7212.682,101.603,DEBRIS,SMALL,842.682,0
SL-16 DEB,13.88347776,22502,7312.564,103.72,DEBRIS,SMALL,942.564,0
METEOR 2-8 DEB,14.07413911,36326,7246.372,102.315,DEBRIS,SMALL,876.372,0
METEOR 2-8 DEB,14.12734615,36330,7228.166,101.93,DEBRIS,SMALL,858.166,0
SL-16 DEB,13.97143961,22496,7281.839,103.067,DEBRIS,SMALL,911.839,0
METEOR 2-8 DEB,14.12354651,36334,7229.462,101.957,DEBRIS,SMALL,859.462,0
SL-16 DEB,13.95924683,22494,7286.079,103.157,DEBRIS,SMALL,916.079,0
METEOR 2-8 DEB,14.14168815,36335,7223.278,101.827,DEBRIS,SMALL,853.278,0
METEOR 2-8 DEB,14.06166275,36337,7250.657,102.406,DEBRIS,SMALL,880.657,0
METEOR 2-8 DEB,14.14142936,36338,7223.366,101.828,DEBRIS,SMALL,853.366,0
METEOR 2-8 DEB,14.12013628,36331,7230.626,101.982,DEBRIS,SMALL,860.626,0
METEOR 2-8 DEB,14.08112074,36325,7243.976,102.265,DEBRIS,SMALL,873.976,0
METEOR 2-8 DEB,14.05304119,36324,7253.623,102.469,DEBRIS,SMALL,883.623,0
METEOR 2-8 DEB,14.10201637,36323,7236.819,102.113,DEBRIS,SMALL,866.819,0
FENGYUN 1C DEB,14.03902459,36280,7258.45,102.571,DEBRIS,SMALL,888.45,0
SL-16 DEB,14.02028323,22598,7264.917,102.708,DEBRIS,SMALL,894.917,0
CZ-2D DEB,14.03246791,36291,7260.711,102.619,DEBRIS,SMALL,890.711,0
CZ-2D DEB,14.00809048,36292,7269.132,102.798,DEBRIS,SMALL,899.132,0
METEOR 1-22 DEB,14.09080962,36302,7240.655,102.194,DEBRIS,SMALL,870.655,0
SL-16 DEB,14.05799156,22574,7251.92,102.433,DEBRIS,SMALL,881.92,0
METEOR 2-8 DEB,14.09216282,36318,7240.192,102.184,DEBRIS,SMALL,870.192,0
METEOR 2-8 DEB,14.14307964,36319,7222.804,101.817,DEBRIS,SMALL,852.804,0
SL-16 R/B,14.14988136,22566,7220.49,101.768,ROCKET BODY,LARGE,850.49,0
COSMOS 2237,14.12456627,22565,7229.114,101.95,PAYLOAD,LARGE,859.114,0
METEOR 2-8 DEB,14.17007172,36320,7213.629,101.623,DEBRIS,SMALL,843.629,0
METEOR 2-8 DEB,14.11844536,36321,7231.204,101.994,DEBRIS,SMALL,861.204,0
METEOR 2-8 DEB,14.14901989,36322,7220.783,101.774,DEBRIS,SMALL,850.783,0
SL-16 DEB,13.96265365,22551,7284.893,103.132,DEBRIS,SMALL,914.893,0
SL-16 DEB,14.11146738,22549,7233.587,102.045,DEBRIS,SMALL,863.587,0
SPOT 3,14.19331386,22823,7205.752,101.456,PAYLOAD,LARGE,835.752,0
FENGYUN 1C DEB,14.18216294,36200,7209.528,101.536,DEBRIS,SMALL,839.528,0
FENGYUN 1C DEB,13.98243566,36198,7278.021,102.986,DEBRIS,SMALL,908.021,0
FENGYUN 1C DEB,14.14539373,36197,7222.017,101.8,DEBRIS,SMALL,852.017,0
IRIDIUM 33 DEB,14.01797605,35680,7265.714,102.725,DEBRIS,SMALL,895.714,0
PEGASUS DEB,14.17227493,24236,7212.881,101.607,DEBRIS,SMALL,842.881,0
PEGASUS DEB,14.18004598,24126,7210.246,101.551,DEBRIS,SMALL,840.246,0
PEGASUS DEB,14.00405714,24051,7270.528,102.827,DEBRIS,SMALL,900.528,0
COSMOS 2251 DEB,14.19244462,35721,7206.046,101.462,DEBRIS,SMALL,836.046,0
MSX DEB,13.97642689,23859,7280.107,103.031,DEBRIS,MEDIUM,910.107,0
SL-16 DEB,14.18888702,24284,7207.251,101.488,DEBRIS,SMALL,837.251,0
MSX,13.98110692,23851,7278.482,102.996,PAYLOAD,LARGE,908.482,0
IRIDIUM 33 DEB,14.13740766,35747,7224.736,101.857,DEBRIS,SMALL,854.736,0
COSMOS 2251 DEB,14.11812707,35830,7231.312,101.997,DEBRIS,SMALL,861.312,0
SL-16 R/B,14.15161542,23705,7219.9,101.755,ROCKET BODY,LARGE,849.9,0
COSMOS 2322,14.13459269,23704,7225.695,101.878,PAYLOAD,LARGE,855.695,0
COSMOS 2251 DEB,14.11285094,35834,7233.114,102.035,DEBRIS,SMALL,863.114,0
COSMOS 2251 DEB,14.20300769,35840,7202.473,101.387,DEBRIS,SMALL,832.473,0
COSMOS 985 DEB,13.98705835,23836,7276.417,102.952,DEBRIS,SMALL,906.417,0
COSMOS 2333,14.13373714,24297,7225.987,101.884,PAYLOAD,LARGE,855.987,0
SL-16 R/B,14.12402311,24298,7229.3,101.954,ROCKET BODY,LARGE,859.3,0
SL-16 DEB,14.08103925,24303,7244.004,102.265,DEBRIS,MEDIUM,874.004,0
SL-14 DEB,14.00721036,35523,7269.436,102.804,DEBRIS,SMALL,899.436,0
SL-14 DEB,14.0447835,35524,7256.466,102.529,DEBRIS,SMALL,886.466,0
SL-16 DEB,14.10186697,24866,7236.87,102.114,DEBRIS,SMALL,866.87,0
DMSP 5D-2 F11 DEB,14.07835142,35532,7244.926,102.285,DEBRIS,SMALL,874.926,0
CZ-4 DEB,14.14458821,35567,7222.291,101.806,DEBRIS,SMALL,852.291,0
PEGASUS DEB,14.03607386,24817,7259.467,102.593,DEBRIS,SMALL,889.467,0
COSMOS 2251 DEB,14.17307189,35593,7212.611,101.601,DEBRIS,SMALL,842.611,0
DMSP 5D-2 F14 (USA 131),14.15972311,24753,7217.143,101.697,PAYLOAD,LARGE,847.143,0
TRANSIT 10 DEB,14.01369681,24705,7267.193,102.757,DEBRIS,MEDIUM,897.193,0
IRIDIUM 33 DEB,14.02135121,35620,7264.548,102.701,DEBRIS,SMALL,894.548,0
IRIDIUM 33 DEB,14.15244583,35625,7219.617,101.749,DEBRIS,SMALL,849.617,0
PEGASUS DEB,13.90591178,24594,7304.697,103.553,DEBRIS,SMALL,934.697,0
COSMOS 2454,13.89674792,35635,7307.908,103.621,PAYLOAD,LARGE,937.908,0
STERKH,13.8989913,35636,7307.121,103.605,PAYLOAD,MEDIUM,937.121,0
SL-8 R/B,13.91348387,35637,7302.046,103.497,ROCKET BODY,LARGE,932.046,0
DMSP 5D-2 F13 (USA 109),14.1597461,23533,7217.136,101.697,PAYLOAD,LARGE,847.136,0
METEOR 2-8 DEB,14.11201324,36341,7233.401,102.041,DEBRIS,SMALL,863.401,0
COSMOS 2251 DEB,14.12226951,35884,7229.898,101.967,DEBRIS,SMALL,859.898,0
COSMOS 2251 DEB,14.17162694,35902,7213.101,101.611,DEBRIS,SMALL,843.101,0
DMSP 5D-2 F12 (USA 106),14.15696499,23233,7218.081,101.717,PAYLOAD,LARGE,848.081,0
DMSP 5D-3 F18 DEB,14.21041292,36100,7199.97,101.334,DEBRIS,SMALL,829.97,0
FENGYUN 1C DEB,14.20186604,36149,7202.859,101.395,DEBRIS,SMALL,832.859,0
FENGYUN 1C DEB,14.09335265,36152,7239.784,102.176,DEBRIS,SMALL,869.784,0
FENGYUN 1C DEB,14.11030635,36160,7233.984,102.053,DEBRIS,SMALL,863.984,0
FENGYUN 1C DEB,14.17884125,36163,7210.654,101.56,DEBRIS,SMALL,840.654,0
CZ-4 DEB,14.17280069,23258,7212.703,101.603,DEBRIS,SMALL,842.703,0
SL-16 R/B,14.14704386,23088,7221.455,101.788,ROCKET BODY,LARGE,851.455,0
FENGYUN 1C DEB,13.92557237,36170,7297.82,103.407,DEBRIS,SMALL,927.82,0
FENGYUN 1C DEB,14.11910279,36177,7230.979,101.989,DEBRIS,SMALL,860.979,0
FENGYUN 1C DEB,14.14003887,36180,7223.84,101.838,DEBRIS,SMALL,853.84,0
COSMOS 1934 DEB,13.90359815,22919,7305.507,103.57,DEBRIS,SMALL,935.507,0
FENGYUN 1C DEB,13.99041604,36184,7275.253,102.928,DEBRIS,SMALL,905.253,0
FENGYUN 1C DEB,14.15957141,36196,7217.195,101.698,DEBRIS,SMALL,847.195,0
COSMOS 2278,14.13841987,23087,7224.391,101.85,PAYLOAD,LARGE,854.391,0
COSMOS 2251 DEB,14.06822478,36055,7248.403,102.358,DEBRIS,SMALL,878.403,0
SL-16 DEB,13.96584456,23275,7283.784,103.109,DEBRIS,SMALL,913.784,0
SL-8 R/B,13.95556111,23279,7287.361,103.185,ROCKET BODY,LARGE,917.361,0
DMSP 5D-3 F18 DEB,14.19070995,35953,7206.633,101.475,DEBRIS,SMALL,836.633,0
DMSP 5D-3 F18 DEB,14.18774025,35954,7207.639,101.496,DEBRIS,SMALL,837.639,0
COSMOS 2251 DEB,13.96130024,35961,7285.364,103.142,DEBRIS,SMALL,915.364,0
COSMOS 2251 DEB,14.16935393,35966,7213.873,101.628,DEBRIS,SMALL,843.873,0
NOAA 14,14.14179469,23455,7223.242,101.826,PAYLOAD,LARGE,853.242,0
COSMOS 2251 DEB,14.13884442,35975,7224.247,101.847,DEBRIS,SMALL,854.247,0
SL-16 DEB,14.08137108,23418,7243.891,102.263,DEBRIS,SMALL,873.891,0
SL-16 DEB,13.97881895,23409,7279.276,103.013,DEBRIS,MEDIUM,909.276,0
COSMOS 2251 DEB,13.97079725,36008,7282.062,103.072,DEBRIS,SMALL,912.062,0
SL-16 R/B,14.15249443,23405,7219.601,101.749,ROCKET BODY,LARGE,849.601,0
COSMOS 2297,14.13559187,23404,7225.355,101.871,PAYLOAD,LARGE,855.355,0
IRIDIUM 33 DEB,13.8839155,36012,7312.41,103.717,DEBRIS,SMALL,942.41,0
IRS P2 R/B,14.17105684,23324,7213.295,101.616,ROCKET BODY,LARGE,843.295,0
COSMOS 700 DEB,13.9078368,23308,7304.023,103.539,DEBRIS,SMALL,934.023,0
SL-16 DEB,14.06928439,23302,7248.039,102.351,DEBRIS,SMALL,878.039,0
COSMOS 2251 DEB,13.92223182,35895,7298.987,103.432,DEBRIS,SMALL,928.987,0
METEOR 2-8 DEB,14.05940861,36342,7251.432,102.423,DEBRIS,SMALL,881.432,0
METEOR 2-8 DEB,14.0994033,36343,7237.713,102.132,DEBRIS,SMALL,867.713,0
METEOR 2-8 DEB,14.10887498,36345,7234.473,102.063,DEBRIS,SMALL,864.473,0
FENGYUN 1C DEB,14.02983562,36687,7261.619,102.638,DEBRIS,SMALL,891.619,0
FENGYUN 1C DEB,13.94091708,36691,7292.464,103.293,DEBRIS,SMALL,922.464,0
FENGYUN 1C DEB,13.91085851,36692,7302.965,103.516,DEBRIS,SMALL,932.965,0
FENGYUN 1C DEB,14.14109906,36694,7223.479,101.831,DEBRIS,SMALL,853.479,0
FENGYUN 1C DEB,14.18219853,36696,7209.516,101.536,DEBRIS,SMALL,839.516,0
FENGYUN 1C DEB,14.03127888,36703,7261.121,102.628,DEBRIS,SMALL,891.121,0
THOR ABLESTAR DEB,14.04949366,21986,7254.844,102.495,DEBRIS,SMALL,884.844,0
FENGYUN 1C DEB,14.11216448,36707,7233.349,102.04,DEBRIS,SMALL,863.349,0
FENGYUN 1C DEB,14.17083978,36714,7213.368,101.617,DEBRIS,SMALL,843.368,0
FENGYUN 1C DEB,13.87035291,36716,7317.176,103.819,DEBRIS,SMALL,947.176,0
FENGYUN 1C DEB,14.19497125,36719,7205.191,101.444,DEBRIS,SMALL,835.191,0
FENGYUN 1C DEB,14.08622165,36724,7242.227,102.228,DEBRIS,SMALL,872.227,0
FENGYUN 1C DEB,14.08297199,36729,7243.342,102.251,DEBRIS,SMALL,873.342,0
FENGYUN 1C DEB,13.94116321,36733,7292.378,103.291,DEBRIS,SMALL,922.378,0
FENGYUN 1C DEB,14.1421133,36711,7223.133,101.824,DEBRIS,SMALL,853.133,0
FENGYUN 1C DEB,14.06041974,36681,7251.085,102.415,DEBRIS,SMALL,881.085,0
FENGYUN 1C DEB,14.13768893,36680,7224.64,101.855,DEBRIS,SMALL,854.64,0
FENGYUN 1C DEB,14.01158025,36679,7267.925,102.772,DEBRIS,SMALL,897.925,0
SL-16 DEB,14.05125959,22297,7254.236,102.482,DEBRIS,SMALL,884.236,0
SL-16 DEB,14.06223752,22295,7250.46,102.402,DEBRIS,MEDIUM,880.46,0
SL-16 DEB,14.10210977,22294,7236.787,102.112,DEBRIS,MEDIUM,866.787,0
COSMOS 2251 DEB,14.20833601,36550,7200.672,101.349,DEBRIS,SMALL,830.672,0
IRIDIUM 33 DEB,14.20179959,36566,7202.881,101.396,DEBRIS,SMALL,832.881,0
SL-16 R/B,14.15076714,22285,7220.188,101.761,ROCKET BODY,LARGE,850.188,0
COSMOS 2227,14.13339963,22284,7226.102,101.886,PAYLOAD,LARGE,856.102,0
SL-16 R/B,14.16483231,22220,7215.408,101.66,ROCKET BODY,LARGE,845.408,0
COSMOS 2219,14.13683455,22219,7224.931,101.862,PAYLOAD,LARGE,854.931,0
FENGYUN 1C DEB,14.09798478,36652,7238.198,102.142,DEBRIS,SMALL,868.198,0
FENGYUN 1C DEB,14.09901013,36660,7237.847,102.135,DEBRIS,SMALL,867.847,0
FENGYUN 1C DEB,14.16980054,36664,7213.721,101.625,DEBRIS,SMALL,843.721,0
FENGYUN 1C DEB,14.11166606,36665,7233.519,102.043,DEBRIS,SMALL,863.519,0
FENGYUN 1C DEB,14.10595679,36668,7235.471,102.085,DEBRIS,SMALL,865.471,0
FENGYUN 1C DEB,14.09514356,36677,7239.171,102.163,DEBRIS,SMALL,869.171,0
FENGYUN 1C DEB,14.12633975,36734,7228.509,101.937,DEBRIS,SMALL,858.509,0
SL-16 DEB,13.93266806,22326,7295.342,103.354,DEBRIS,SMALL,925.342,0
FENGYUN 1C DEB,14.1268208,36736,7228.345,101.934,DEBRIS,SMALL,858.345,0
FENGYUN 1C DEB,14.12469057,36741,7229.072,101.949,DEBRIS,SMALL,859.072,0
FENGYUN 1C DEB,14.02020961,37008,7264.942,102.709,DEBRIS,SMALL,894.942,0
FENGYUN 1C DEB,13.87661515,37012,7314.974,103.772,DEBRIS,SMALL,944.974,0
FENGYUN 1C DEB,14.20129067,37017,7203.053,101.399,DEBRIS,SMALL,833.053,0
FENGYUN 1C DEB,13.94957685,37018,7289.445,103.229,DEBRIS,SMALL,919.445,0
FENGYUN 1C DEB,14.05995622,37022,7251.244,102.419,DEBRIS,SMALL,881.244,0
FENGYUN 1C DEB,14.10257444,37028,7236.628,102.109,DEBRIS,SMALL,866.628,0
FENGYUN 1C DEB,13.9277517,37003,7297.059,103.391,DEBRIS,SMALL,927.059,0
FENGYUN 1C DEB,14.13725462,37035,7224.788,101.859,DEBRIS,SMALL,854.788,0
DELTA 1 DEB,14.07695043,21543,7245.407,102.295,DEBRIS,SMALL,875.407,0
FENGYUN 1C DEB,14.18477809,37046,7208.642,101.517,DEBRIS,SMALL,838.642,0
FENGYUN 1C DEB,14.20094119,37049,7203.172,101.402,DEBRIS,SMALL,833.172,0
FENGYUN 1C DEB,14.16708895,37054,7214.642,101.644,DEBRIS,SMALL,844.642,0
FENGYUN 1C DEB,13.93467322,37057,7294.642,103.339,DEBRIS,SMALL,924.642,0
FENGYUN 1C DEB,13.98106472,37060,7278.496,102.996,DEBRIS,SMALL,908.496,0
FENGYUN 1C DEB,14.01378184,37036,7267.164,102.756,DEBRIS,SMALL,897.164,0
FENGYUN 1C DEB,14.02091958,36996,7264.697,102.704,DEBRIS,SMALL,894.697,0
FENGYUN 1C DEB,14.04304909,36995,7257.063,102.542,DEBRIS,SMALL,887.063,0
FENGYUN 1C DEB,13.89975887,36994,7306.852,103.599,DEBRIS,SMALL,936.852,0
DMSP 5D-2 F11 (USA 73),14.16682995,21798,7214.73,101.646,PAYLOAD,LARGE,844.73,0
FENGYUN 1C DEB,14.17860792,36743,7210.734,101.561,DEBRIS,SMALL,840.734,0
METEOR 2-8 DEB,14.08174004,36858,7243.764,102.26,DEBRIS,SMALL,873.764,0
METEOR 2-8 DEB,14.09681172,36859,7238.6,102.151,DEBRIS,SMALL,868.6,0
METEOR 2-8 DEB,14.06340446,36860,7250.059,102.393,DEBRIS,SMALL,880.059,0
METEOR 2-8 DEB,14.11610842,36861,7232.002,102.011,DEBRIS,SMALL,862.002,0
METEOR 2-8 DEB,14.08497796,36862,7242.654,102.237,DEBRIS,SMALL,872.654,0
METEOR 2-8 DEB,14.08601705,36863,7242.298,102.229,DEBRIS,SMALL,872.298,0
METEOR 2-8 DEB,14.05934284,36864,7251.455,102.423,DEBRIS,SMALL,881.455,0
METEOR 2-8 DEB,14.12872618,36865,7227.695,101.92,DEBRIS,SMALL,857.695,0
SL-3 R/B,14.01890028,21689,7265.395,102.718,ROCKET BODY,LARGE,895.395,0
IRS 1B,13.97397884,21688,7280.957,103.049,PAYLOAD,LARGE,910.957,0
DELTA 1 DEB,13.96371517,21686,7284.524,103.124,DEBRIS,SMALL,914.524,0
METEOR 2-5 DEB,14.20504683,36911,7201.783,101.372,DEBRIS,SMALL,831.783,0
FENGYUN 1C DEB,14.02381424,36986,7263.697,102.682,DEBRIS,SMALL,893.697,0
SL-14 DEB,14.02435179,21826,7263.512,102.679,DEBRIS,SMALL,893.512,0
FENGYUN 1C DEB,14.0434672,37076,7256.919,102.539,DEBRIS,SMALL,886.919,0
SL-16 DEB,14.06465694,22330,7249.628,102.384,DEBRIS,SMALL,879.628,0
COSMOS 2251 DEB,13.94872638,36531,7289.742,103.235,DEBRIS,SMALL,919.742,0
SL-16 DEB,13.94860024,22430,7289.786,103.236,DEBRIS,SMALL,919.786,0
SL-16 DEB,14.19726241,22426,7204.416,101.428,DEBRIS,SMALL,834.416,0
SL-16 DEB,13.93648224,22425,7294.011,103.326,DEBRIS,SMALL,924.011,0
SL-16 DEB,13.95103683,22423,7288.937,103.218,DEBRIS,MEDIUM,918.937,0
SL-16 DEB,13.98820326,22422,7276.02,102.944,DEBRIS,SMALL,906.02,0
SL-16 DEB,14.09435629,22421,7239.441,102.169,DEBRIS,SMALL,869.441,0
SL-16 DEB,14.027155,22432,7262.544,102.658,DEBRIS,SMALL,892.544,0
SL-16 DEB,13.94736212,22419,7290.217,103.245,DEBRIS,SMALL,920.217,0
SL-16 DEB,13.97164278,22417,7281.768,103.066,DEBRIS,MEDIUM,911.768,0
SL-16 DEB,14.05413594,22416,7253.246,102.461,DEBRIS,SMALL,883.246,0
SL-16 DEB,14.0353127,22415,7259.73,102.598,DEBRIS,SMALL,889.73,0
SL-16 DEB,13.96101338,22410,7285.464,103.144,DEBRIS,SMALL,915.464,0
SL-16 DEB,14.06049123,22408,7251.06,102.415,DEBRIS,SMALL,881.06,0
SL-16 DEB,14.03932161,22403,7258.348,102.569,DEBRIS,SMALL,888.348,0
SL-16 DEB,14.01176736,22418,7267.86,102.771,DEBRIS,SMALL,897.86,0
COSMOS 2251 DEB,14.16893977,36368,7214.013,101.631,DEBRIS,SMALL,844.013,0
COSMOS 2251 DEB,14.18101279,36366,7209.918,101.544,DEBRIS,SMALL,839.918,0
SL-16 DEB,14.02434775,22441,7263.513,102.679,DEBRIS,MEDIUM,893.513,0
SL-16 DEB,13.98238132,22474,7278.04,102.987,DEBRIS,SMALL,908.04,0
METEOR 2-8 DEB,14.15240066,36348,7219.633,101.75,DEBRIS,SMALL,849.633,0
METEOR 2-8 DEB,14.16859986,36349,7214.129,101.633,DEBRIS,SMALL,844.129,0
METEOR 2-8 DEB,14.15236686,36350,7219.644,101.75,DEBRIS,SMALL,849.644,0
SL-16 DEB,14.01567681,22458,7266.509,102.742,DEBRIS,SMALL,896.509,0
METEOR 2-8 DEB,14.10012158,36351,7237.467,102.127,DEBRIS,SMALL,867.467,0
METEOR 2-8 DEB,14.06159032,36353,7250.682,102.407,DEBRIS,SMALL,880.682,0
SL-16 DEB,13.98484322,22454,7277.185,102.969,DEBRIS,SMALL,907.185,0
METEOR 2-8 DEB,14.10770017,36354,7234.875,102.072,DEBRIS,SMALL,864.875,0
SL-16 DEB,13.935767,22451,7294.26,103.331,DEBRIS,SMALL,924.26,0
METEOR 2-8 DEB,14.14165578,36355,7223.289,101.827,DEBRIS,SMALL,853.289,0
SL-16 DEB,14.12030289,22445,7230.569,101.981,DEBRIS,SMALL,860.569,0
SL-16 DEB,14.06149519,22444,7250.715,102.407,DEBRIS,SMALL,880.715,0
METEOR 2-8 DEB,14.12327239,36356,7229.556,101.959,DEBRIS,SMALL,859.556,0
METEOR 2-8 DEB,14.068961,36357,7248.15,102.353,DEBRIS,SMALL,878.15,0
SL-16 DEB,13.87351938,22400,7316.063,103.795,DEBRIS,SMALL,946.063,0
SL-16 DEB,14.04545047,22331,7256.236,102.524,DEBRIS,MEDIUM,886.236,0
SL-16 DEB,14.0461371,22398,7255.999,102.519,DEBRIS,SMALL,885.999,0
SL-16 DEB,14.06252126,22394,7250.362,102.4,DEBRIS,MEDIUM,880.362,0
SL-16 DEB,14.07627946,22353,7245.637,102.3,DEBRIS,SMALL,875.637,0
SL-16 DEB,14.00456044,22352,7270.353,102.824,DEBRIS,MEDIUM,900.353,0
SL-16 DEB,14.01979702,22351,7265.085,102.712,DEBRIS,SMALL,895.085,0
SL-16 DEB,14.05571083,22350,7252.704,102.449,DEBRIS,MEDIUM,882.704,0
SL-16 DEB,14.06467165,22348,7249.623,102.384,DEBRIS,SMALL,879.623,0
SL-16 DEB,13.94619022,22347,7290.625,103.254,DEBRIS,SMALL,920.625,0
SL-16 DEB,13.92290221,22354,7298.753,103.427,DEBRIS,MEDIUM,928.753,0
SL-16 DEB,14.05397825,22344,7253.3,102.462,DEBRIS,SMALL,883.3,0
SL-16 DEB,13.92892436,22342,7296.649,103.382,DEBRIS,SMALL,926.649,0
SL-16 DEB,13.92506997,22341,7297.995,103.411,DEBRIS,SMALL,927.995,0
SL-16 DEB,13.94208712,22340,7292.056,103.284,DEBRIS,MEDIUM,922.056,0
COSMOS 2251 DEB,14.14399672,36529,7222.492,101.81,DEBRIS,SMALL,852.492,0
SL-16 DEB,13.93085496,22336,7295.975,103.368,DEBRIS,MEDIUM,925.975,0
SL-16 DEB,13.95725863,22335,7286.77,103.172,DEBRIS,MEDIUM,916.77,0
SL-16 DEB,14.08530287,22343,7242.542,102.234,DEBRIS,MEDIUM,872.542,0
SL-24 R/B,13.93431592,36509,7294.767,103.342,ROCKET BODY,LARGE,924.767,0
SL-16 DEB,13.91089132,22359,7302.954,103.516,DEBRIS,SMALL,932.954,0
IRIDIUM 33 DEB,14.15618691,36487,7218.345,101.722,DEBRIS,SMALL,848.345,0
SL-16 DEB,14.04103701,22393,7257.756,102.557,DEBRIS,SMALL,887.756,0
SL-16 DEB,14.03552814,22390,7259.655,102.597,DEBRIS,MEDIUM,889.655,0
SL-16 DEB,14.09902886,22388,7237.841,102.135,DEBRIS,SMALL,867.841,0
SL-16 DEB,14.02904696,22387,7261.891,102.644,DEBRIS,SMALL,891.891,0
SL-16 DEB,13.88150735,22382,7313.256,103.735,DEBRIS,SMALL,943.256,0
SL-16 DEB,14.06054181,22379,7251.043,102.414,DEBRIS,SMALL,881.043,0
